timesteps,actor_loss,critic_loss,entropy_loss
598,-12.998958587646484,0.27293825149536133,
599,-12.870022773742676,0.4415784180164337,
600,-12.95084285736084,0.2375836968421936,
601,-12.962194442749023,0.24324023723602295,
602,-13.049226760864258,0.17848962545394897,
603,-13.12281322479248,0.24104231595993042,
604,-13.140174865722656,0.12229825556278229,
605,-12.97175121307373,0.45639416575431824,
606,-12.949237823486328,0.5383684635162354,
607,-13.211257934570312,0.29999056458473206,
608,-13.177502632141113,0.23055914044380188,
609,-13.190755844116211,0.1581411510705948,
610,-13.00494384765625,0.32744184136390686,
611,-13.278546333312988,0.15735037624835968,
612,-13.257847785949707,0.08761134743690491,
613,-12.97802448272705,0.5868992209434509,
614,-13.018023490905762,0.2956182360649109,
615,-13.208757400512695,0.23400893807411194,
616,-13.436528205871582,0.08828844130039215,
617,-13.446812629699707,0.2174774557352066,
618,-13.537738800048828,0.1222684308886528,
619,-13.4360933303833,0.13570275902748108,
620,-13.518611907958984,0.14520537853240967,
621,-13.483710289001465,0.15726909041404724,
622,-13.382909774780273,0.21435773372650146,
623,-13.580238342285156,0.12427901476621628,
624,-13.329793930053711,0.3062494397163391,
625,-13.245468139648438,0.43313223123550415,
626,-13.334071159362793,0.3933219015598297,
627,-13.418611526489258,0.2843605577945709,
628,-13.415044784545898,0.17001739144325256,
629,-13.210718154907227,0.49316203594207764,
630,-13.551427841186523,0.1095111146569252,
631,-13.599719047546387,0.1777576506137848,
632,-13.475593566894531,0.2605054974555969,
633,-13.501347541809082,0.25214889645576477,
634,-13.69187068939209,0.15793628990650177,
635,-13.617048263549805,0.2413080930709839,
636,-13.601438522338867,0.174517422914505,
637,-13.579970359802246,0.20577006042003632,
638,-13.593938827514648,0.14092758297920227,
639,-13.659353256225586,0.31300070881843567,
640,-13.872961044311523,0.14313392341136932,
641,-13.485761642456055,0.2736307978630066,
642,-13.4719820022583,0.5037527084350586,
643,-13.42512321472168,0.2643376886844635,
644,-13.790393829345703,0.13275814056396484,
645,-13.610771179199219,0.22986647486686707,
646,-13.75739574432373,0.20170080661773682,
647,-13.734295845031738,0.2366744577884674,
648,-13.868230819702148,0.38118505477905273,
649,-13.861200332641602,0.1021917387843132,
650,-13.777362823486328,0.18970578908920288,
651,-13.844046592712402,0.18497079610824585,
652,-13.758503913879395,0.5400168895721436,
653,-13.782571792602539,0.33076900243759155,
654,-13.932893753051758,0.19269977509975433,
655,-13.918985366821289,0.33698153495788574,
656,-13.856040954589844,0.3439561724662781,
657,-13.845373153686523,0.4568861126899719,
658,-13.843302726745605,0.1934591680765152,
659,-13.980438232421875,0.14296607673168182,
660,-14.028410911560059,0.17237704992294312,
661,-13.96964168548584,0.18877482414245605,
662,-13.930689811706543,0.31787145137786865,
663,-14.01697063446045,0.20215237140655518,
664,-13.73196792602539,0.32350653409957886,
665,-13.946090698242188,0.35669565200805664,
666,-14.062179565429688,0.1832708716392517,
667,-13.725923538208008,0.5809280872344971,
668,-14.003241539001465,0.17957532405853271,
669,-14.13692569732666,0.1584084928035736,
670,-14.136098861694336,0.13825824856758118,
671,-14.00055980682373,0.29656893014907837,
672,-14.274276733398438,0.12285162508487701,
673,-14.000335693359375,0.2505807876586914,
674,-14.245697975158691,0.26927298307418823,
675,-14.009284019470215,0.2319122552871704,
676,-14.17704963684082,0.278140664100647,
677,-14.325169563293457,0.3418652415275574,
678,-14.317795753479004,0.16961151361465454,
679,-14.249332427978516,0.17469292879104614,
680,-14.047529220581055,0.21518465876579285,
681,-14.090164184570312,0.47757452726364136,
682,-14.205412864685059,0.25376540422439575,
683,-14.32551097869873,0.17978161573410034,
684,-14.18746566772461,0.20978951454162598,
685,-13.803274154663086,0.6811710000038147,
686,-14.324028015136719,0.18625164031982422,
687,-14.403802871704102,0.2507026493549347,
688,-14.142549514770508,0.31923356652259827,
689,-14.420236587524414,0.29621654748916626,
690,-14.428520202636719,0.23366057872772217,
691,-14.558426856994629,0.18160873651504517,
692,-14.470558166503906,0.2706116735935211,
693,-14.38640308380127,0.3019639849662781,
694,-14.574338912963867,0.15112875401973724,
695,-14.505666732788086,0.11706741899251938,
696,-14.629302978515625,0.19910867512226105,
697,-14.427755355834961,0.16432812809944153,
698,-14.597352981567383,0.1374053657054901,
699,-14.616918563842773,0.17051082849502563,
700,-14.660042762756348,0.11748412251472473,
701,-14.612239837646484,0.13297335803508759,
702,-14.542597770690918,0.1998012214899063,
703,-14.533819198608398,0.17121921479701996,
704,-14.403985023498535,0.29231226444244385,
705,-14.468191146850586,0.3265822231769562,
706,-14.682656288146973,0.20919205248355865,
707,-14.694977760314941,0.2078918069601059,
708,-14.46661376953125,0.2706896662712097,
709,-14.713388442993164,0.20299877226352692,
710,-14.857340812683105,0.16861417889595032,
711,-14.857976913452148,0.15244512259960175,
712,-14.971416473388672,0.1683991253376007,
713,-14.804588317871094,0.25200361013412476,
714,-14.758097648620605,0.20808947086334229,
715,-14.852113723754883,0.2019401341676712,
716,-14.604036331176758,0.267136812210083,
717,-14.725910186767578,0.4746665954589844,
718,-14.76339340209961,0.35886043310165405,
719,-14.740164756774902,0.3024310767650604,
720,-14.94085693359375,0.22728082537651062,
721,-14.868415832519531,0.183698832988739,
722,-15.107218742370605,0.20313122868537903,
723,-14.767001152038574,1.0384032726287842,
724,-14.768665313720703,0.4401876926422119,
725,-14.752584457397461,0.5801827311515808,
726,-14.983075141906738,0.20772898197174072,
727,-15.116239547729492,0.19257250428199768,
728,-14.965483665466309,0.22991381585597992,
729,-14.827226638793945,0.3949451148509979,
730,-15.158226013183594,0.18803226947784424,
731,-15.20678424835205,0.10535683482885361,
732,-15.042008399963379,0.3576127290725708,
733,-15.035816192626953,0.3723211884498596,
734,-14.945169448852539,0.28146374225616455,
735,-15.210766792297363,0.14682133495807648,
736,-14.984166145324707,0.21691188216209412,
737,-15.204426765441895,0.31568092107772827,
738,-14.90929889678955,0.5073939561843872,
739,-15.141199111938477,0.1806761771440506,
740,-15.311935424804688,0.11790789663791656,
741,-14.965087890625,0.39305973052978516,
742,-15.050863265991211,0.4877539277076721,
743,-15.288139343261719,0.14550191164016724,
744,-15.145503997802734,0.20948433876037598,
745,-15.402175903320312,0.12707644701004028,
746,-15.078131675720215,0.28914493322372437,
747,-15.326091766357422,0.18329934775829315,
748,-15.071590423583984,0.2021615356206894,
749,-15.282459259033203,0.24583700299263,
750,-15.286323547363281,0.16022613644599915,
751,-15.286083221435547,0.1915389448404312,
752,-15.206897735595703,0.28008976578712463,
753,-15.378759384155273,0.14961004257202148,
754,-14.962849617004395,0.39614012837409973,
755,-15.371919631958008,0.19250734150409698,
756,-15.454416275024414,0.21650934219360352,
757,-15.52497386932373,0.1286117434501648,
758,-15.36231803894043,0.12591692805290222,
759,-15.469001770019531,0.15755292773246765,
760,-15.265154838562012,0.36968880891799927,
761,-15.417017936706543,0.22387072443962097,
762,-15.687993049621582,0.15306909382343292,
763,-15.419252395629883,0.28497469425201416,
764,-15.510866165161133,0.25544023513793945,
765,-15.414405822753906,0.36173215508461,
766,-15.476282119750977,0.27623701095581055,
767,-15.754000663757324,0.2209261655807495,
768,-15.696940422058105,0.15482020378112793,
769,-15.539992332458496,0.19617989659309387,
770,-15.437417984008789,0.4467260539531708,
771,-15.67313003540039,0.1405467689037323,
772,-15.586220741271973,0.2609936594963074,
773,-15.461179733276367,0.31194353103637695,
774,-15.747140884399414,0.2565167546272278,
775,-15.556272506713867,0.252643346786499,
776,-15.69347858428955,0.1843791902065277,
777,-15.574177742004395,0.274405300617218,
778,-15.57105541229248,0.26372626423835754,
779,-15.565986633300781,0.30772000551223755,
780,-15.758683204650879,0.14986222982406616,
781,-15.890298843383789,0.11696475744247437,
782,-15.659290313720703,0.2812182605266571,
783,-15.744569778442383,0.2393341362476349,
784,-15.452766418457031,0.29814034700393677,
785,-15.604415893554688,0.5079776644706726,
786,-15.78518295288086,0.19772125780582428,
787,-15.975975036621094,0.13910186290740967,
788,-15.919004440307617,0.1913551688194275,
789,-15.885232925415039,0.380251407623291,
790,-15.768595695495605,0.4785637855529785,
791,-15.530220031738281,0.4718632400035858,
792,-15.879508018493652,0.4414769411087036,
793,-15.716012954711914,0.3476530909538269,
794,-15.634674072265625,0.22604112327098846,
795,-15.881659507751465,0.18429909646511078,
796,-15.823445320129395,0.17279702425003052,
797,-15.790887832641602,0.38488316535949707,
798,-15.757762908935547,0.4010734260082245,
799,-16.196487426757812,0.156980499625206,
800,-16.084463119506836,0.23668770492076874,
801,-15.996440887451172,0.16770026087760925,
802,-15.968631744384766,0.19296982884407043,
803,-15.797807693481445,0.2878150939941406,
804,-15.648706436157227,0.2479967176914215,
805,-15.948476791381836,0.3646664321422577,
806,-16.15345001220703,0.22567874193191528,
807,-15.96328353881836,0.28956255316734314,
808,-16.414173126220703,0.19034864008426666,
809,-16.497848510742188,0.18105775117874146,
810,-16.03083038330078,0.26979053020477295,
811,-16.36113929748535,0.18485334515571594,
812,-16.162508010864258,0.2155749797821045,
813,-16.01239585876465,0.19940222799777985,
814,-16.047882080078125,0.2949557602405548,
815,-15.972846984863281,0.4894939064979553,
816,-16.12484359741211,0.23310931026935577,
817,-16.198843002319336,0.28621840476989746,
818,-16.290557861328125,0.2391572892665863,
819,-16.145401000976562,0.2908090651035309,
820,-16.563594818115234,0.21411412954330444,
821,-16.405807495117188,0.3033963441848755,
822,-16.644365310668945,0.21613068878650665,
823,-16.34769058227539,0.2825276255607605,
824,-16.392986297607422,0.23223179578781128,
825,-16.2860050201416,0.503774881362915,
826,-16.437030792236328,0.16489507257938385,
827,-16.444149017333984,0.1861308217048645,
828,-16.106443405151367,0.3924816846847534,
829,-16.289268493652344,0.35227862000465393,
830,-16.365205764770508,0.2352677583694458,
831,-16.62268829345703,0.24026699364185333,
832,-16.48592758178711,0.23414897918701172,
833,-16.42864227294922,0.15266388654708862,
834,-16.690420150756836,0.11345183849334717,
835,-16.733781814575195,0.17136499285697937,
836,-16.637516021728516,0.2844242751598358,
837,-16.68474578857422,0.18000560998916626,
838,-16.54462242126465,0.2700369358062744,
839,-16.723175048828125,0.2412775158882141,
840,-16.02327537536621,0.3451527953147888,
841,-16.52396011352539,0.14858277142047882,
842,-16.598615646362305,0.27232903242111206,
843,-16.908159255981445,0.14681608974933624,
844,-16.861400604248047,0.19925279915332794,
845,-16.778627395629883,0.16232869029045105,
846,-16.829402923583984,0.1456831395626068,
847,-16.50621223449707,0.3859243392944336,
848,-16.688013076782227,0.22400978207588196,
849,-16.844999313354492,0.3648775517940521,
850,-16.920801162719727,0.1603606939315796,
851,-16.915544509887695,0.22272968292236328,
852,-16.819944381713867,0.15007466077804565,
853,-16.869709014892578,0.16878867149353027,
854,-17.171714782714844,0.12882670760154724,
855,-17.07442855834961,0.18362106382846832,
856,-16.780189514160156,0.22623467445373535,
857,-16.912033081054688,0.1851036697626114,
858,-16.720598220825195,0.2173110991716385,
859,-16.92416763305664,0.28103458881378174,
860,-16.985671997070312,0.22633354365825653,
861,-17.03000259399414,0.24668025970458984,
862,-17.06283187866211,0.20385169982910156,
863,-17.22393035888672,0.20475620031356812,
864,-17.326066970825195,0.14777182042598724,
865,-17.12427520751953,0.5385427474975586,
866,-17.336185455322266,0.15303564071655273,
867,-16.945846557617188,0.23476345837116241,
868,-17.159521102905273,0.1809583604335785,
869,-17.209529876708984,0.1748296618461609,
870,-17.247909545898438,0.18812108039855957,
871,-17.238319396972656,0.18140970170497894,
872,-17.02962875366211,0.23437398672103882,
873,-16.74309539794922,0.48368629813194275,
874,-17.353900909423828,0.2123681902885437,
875,-17.12130355834961,0.168616384267807,
876,-17.074440002441406,0.2354966700077057,
877,-17.39094352722168,0.19757920503616333,
878,-16.804546356201172,0.2632078528404236,
879,-17.386470794677734,0.1320519894361496,
880,-16.780004501342773,0.47529101371765137,
881,-17.35340690612793,0.2965942323207855,
882,-16.89483642578125,0.3385128378868103,
883,-17.13277816772461,0.4137585163116455,
884,-17.084434509277344,0.21123728156089783,
885,-17.315074920654297,0.1940591037273407,
886,-17.45488166809082,0.194292351603508,
887,-17.33888816833496,0.39198124408721924,
888,-17.46000862121582,0.199825718998909,
889,-17.530597686767578,0.18697822093963623,
890,-17.520183563232422,0.2821899354457855,
891,-17.54119873046875,0.17246854305267334,
892,-17.68602180480957,0.15145114064216614,
893,-17.069316864013672,0.2827884554862976,
894,-17.307628631591797,0.2393181324005127,
895,-17.412349700927734,0.1796368956565857,
896,-17.687030792236328,0.22742074728012085,
897,-17.648914337158203,0.13794785737991333,
898,-17.594282150268555,0.24405211210250854,
899,-17.36799430847168,0.40490081906318665,
900,-17.514114379882812,0.2801068425178528,
901,-17.248703002929688,0.29513150453567505,
902,-17.361072540283203,0.3403741419315338,
903,-17.686988830566406,0.16520372033119202,
904,-17.433025360107422,0.1711951047182083,
905,-17.56907844543457,0.21158117055892944,
906,-17.7487735748291,0.1411641538143158,
907,-17.698135375976562,0.1623576581478119,
908,-17.27330207824707,0.3510521352291107,
909,-17.501955032348633,0.4486011266708374,
910,-17.617265701293945,0.1837831437587738,
911,-17.535757064819336,0.30139803886413574,
912,-17.78750228881836,0.230051651597023,
913,-17.701587677001953,0.16903306543827057,
914,-17.82866668701172,0.1811465322971344,
915,-17.765274047851562,0.2718985080718994,
916,-17.803117752075195,0.2238299548625946,
917,-17.755084991455078,0.309644877910614,
918,-17.82398223876953,0.15551161766052246,
919,-17.986125946044922,0.19881226122379303,
920,-17.633872985839844,0.2885267734527588,
921,-17.489200592041016,0.1517041027545929,
922,-17.65839385986328,0.4048469662666321,
923,-18.00102424621582,0.3149322271347046,
924,-18.052825927734375,0.6639610528945923,
925,-17.928394317626953,0.19210198521614075,
926,-17.950313568115234,0.31170809268951416,
927,-17.818235397338867,0.4291764795780182,
928,-18.200164794921875,0.19735556840896606,
929,-17.992918014526367,0.22705718874931335,
930,-17.591087341308594,0.32927656173706055,
931,-17.694725036621094,0.4011491537094116,
932,-18.213008880615234,0.2699979245662689,
933,-17.880992889404297,0.2786121368408203,
934,-18.051597595214844,0.17236560583114624,
935,-18.235374450683594,0.1459439992904663,
936,-18.038890838623047,0.25302767753601074,
937,-18.078250885009766,0.21481871604919434,
938,-18.04134750366211,0.2130887359380722,
939,-18.02523422241211,0.25474831461906433,
940,-18.287368774414062,0.16765636205673218,
941,-18.04383087158203,0.22722432017326355,
942,-18.415740966796875,0.2548820376396179,
943,-17.905685424804688,0.4028044044971466,
944,-17.8397159576416,0.3276887536048889,
945,-18.415138244628906,0.180021271109581,
946,-17.781707763671875,0.39018410444259644,
947,-18.46673011779785,0.18111172318458557,
948,-18.162607192993164,0.2737988233566284,
949,-18.271970748901367,0.27740100026130676,
950,-18.17382049560547,0.256827712059021,
951,-18.118349075317383,0.6560045480728149,
952,-18.283679962158203,0.2079772800207138,
953,-18.17842674255371,0.2605901062488556,
954,-17.788528442382812,0.6140782833099365,
955,-18.660293579101562,0.15937313437461853,
956,-18.460079193115234,0.18592703342437744,
957,-18.59286880493164,0.1439797580242157,
958,-18.679256439208984,0.16858506202697754,
959,-18.575284957885742,0.20033691823482513,
960,-18.597267150878906,0.3491598665714264,
961,-18.544601440429688,0.18679504096508026,
962,-18.442588806152344,0.2786768078804016,
963,-18.38266372680664,0.5791443586349487,
964,-18.459732055664062,0.14150497317314148,
965,-18.577781677246094,0.21569037437438965,
966,-18.60222625732422,0.1739194691181183,
967,-18.301101684570312,0.3905467391014099,
968,-18.8951416015625,0.25484269857406616,
969,-18.624439239501953,0.2137802541255951,
970,-18.8016357421875,0.24632452428340912,
971,-18.67173957824707,0.30949702858924866,
972,-18.813011169433594,0.36553943157196045,
973,-18.350666046142578,0.2791241407394409,
974,-18.953624725341797,0.2391190230846405,
975,-18.406627655029297,0.21800731122493744,
976,-18.665489196777344,0.17931534349918365,
977,-18.766403198242188,0.2709392309188843,
978,-18.994300842285156,0.16022595763206482,
979,-18.94013786315918,0.24086818099021912,
980,-18.591455459594727,0.24756133556365967,
981,-18.74941635131836,0.25347900390625,
982,-18.37119483947754,0.41252443194389343,
983,-18.59032440185547,0.2205386757850647,
984,-18.70897674560547,0.25303584337234497,
985,-18.773494720458984,0.2539024353027344,
986,-18.885862350463867,0.18821169435977936,
987,-19.298776626586914,0.17981693148612976,
988,-19.061370849609375,0.3525673747062683,
989,-18.892467498779297,0.7035669088363647,
990,-19.115314483642578,0.21117720007896423,
991,-19.27157211303711,0.1911364495754242,
992,-19.045482635498047,0.2400323450565338,
993,-18.937074661254883,0.23436138033866882,
994,-18.883926391601562,0.22861075401306152,
995,-18.386951446533203,0.505225419998169,
996,-19.18490982055664,0.35107383131980896,
997,-18.701725006103516,0.2659911513328552,
998,-18.98794174194336,0.31357136368751526,
999,-19.160297393798828,0.18297666311264038,
1000,-18.956893920898438,0.2460847795009613,
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-3.9826056957244873,15.601255416870117,
103,-3.9847517013549805,15.405121803283691,
104,-4.027447700500488,15.327966690063477,
105,-4.024102210998535,15.07113265991211,
106,-4.042928695678711,15.251432418823242,
107,-4.040506362915039,15.054315567016602,
108,-4.0800981521606445,14.903945922851562,
109,-4.09260892868042,14.684833526611328,
110,-4.115073204040527,14.927511215209961,
111,-4.154455184936523,14.592069625854492,
112,-4.1673583984375,14.699663162231445,
113,-4.165653228759766,14.768442153930664,
114,-4.189411163330078,14.420583724975586,
115,-4.214724540710449,14.173883438110352,
116,-4.245542049407959,14.160419464111328,
117,-4.2432966232299805,14.021955490112305,
118,-4.273276329040527,13.98104476928711,
119,-4.297629356384277,13.724759101867676,
120,-4.324507713317871,13.774300575256348,
121,-4.360060214996338,13.647196769714355,
122,-4.3791608810424805,13.379165649414062,
123,-4.3987650871276855,13.23696517944336,
124,-4.403736114501953,13.027334213256836,
125,-4.469465255737305,13.102262496948242,
126,-4.495330810546875,12.72262191772461,
127,-4.503423690795898,12.610544204711914,
128,-4.531244277954102,12.33558464050293,
129,-4.5800275802612305,12.159340858459473,
130,-4.62332820892334,11.886784553527832,
131,-4.650074481964111,11.779452323913574,
132,-4.693927764892578,11.33074951171875,
133,-4.716516017913818,11.168290138244629,
134,-4.769218444824219,10.928129196166992,
135,-4.8092427253723145,10.492172241210938,
136,-4.855220317840576,10.371761322021484,
137,-4.917216777801514,10.173423767089844,
138,-4.965291976928711,9.616495132446289,
139,-5.008764266967773,9.524310111999512,
140,-5.062192440032959,9.139928817749023,
141,-5.103282928466797,8.854619026184082,
142,-5.173609733581543,8.441396713256836,
143,-5.247737407684326,8.169034004211426,
144,-5.298016548156738,7.661293029785156,
145,-5.37055778503418,7.272627830505371,
146,-5.411931991577148,7.055013656616211,
147,-5.520652770996094,6.575413227081299,
148,-5.594259262084961,6.1480712890625,
149,-5.636238098144531,5.8300580978393555,
150,-5.763560771942139,5.302693843841553,
151,-5.832796096801758,4.9337992668151855,
152,-5.963632583618164,4.563288688659668,
153,-6.028980731964111,4.222693920135498,
154,-6.118172645568848,3.9828484058380127,
155,-6.229265213012695,3.4404544830322266,
156,-6.385014533996582,3.092026710510254,
157,-6.457370758056641,2.9605772495269775,
158,-6.55632209777832,2.677405595779419,
159,-6.699038505554199,2.295626401901245,
160,-6.796537399291992,2.017745018005371,
161,-6.908716201782227,1.668820858001709,
162,-7.098694801330566,1.3869973421096802,
163,-7.245323181152344,1.2044322490692139,
164,-7.36660099029541,0.9420465230941772,
165,-7.533600807189941,0.7158200740814209,
166,-7.618224143981934,0.7343189120292664,
167,-7.7776336669921875,0.7066670060157776,
168,-7.9324541091918945,0.5222852826118469,
169,-8.018054008483887,0.5020955801010132,
170,-8.148818969726562,0.47868773341178894,
171,-8.289981842041016,0.5259870886802673,
172,-8.289995193481445,0.6613622307777405,
173,-8.40747356414795,0.6606489419937134,
174,-8.459617614746094,0.7777137756347656,
175,-8.475441932678223,0.8814734220504761,
176,-8.44034194946289,1.0310823917388916,
177,-8.397832870483398,1.2726484537124634,
178,-8.328079223632812,1.4205083847045898,
179,-8.215303421020508,1.2297134399414062,
180,-8.06088924407959,1.4338794946670532,
181,-7.948556900024414,1.5505356788635254,
182,-7.775272369384766,1.3675817251205444,
183,-7.646320343017578,1.0483286380767822,
184,-7.58825159072876,0.950661301612854,
185,-7.412659645080566,0.7147589921951294,
186,-7.263749122619629,0.6053389310836792,
187,-7.198193073272705,0.3892049193382263,
188,-7.149936676025391,0.42014431953430176,
189,-7.062392711639404,0.3972918391227722,
190,-7.026590824127197,0.37056824564933777,
191,-7.039336204528809,0.3827921152114868,
192,-6.992092609405518,0.3985854983329773,
193,-7.004492282867432,0.46520835161209106,
194,-6.995116233825684,0.4761068522930145,
195,-7.003660202026367,0.5701062679290771,
196,-7.033715724945068,0.5747698545455933,
197,-7.024053573608398,0.6323695182800293,
198,-7.115034580230713,0.6298446655273438,
199,-7.129477500915527,0.6742619872093201,
200,-7.131887435913086,0.6548143029212952,
201,-7.2229838371276855,0.7040524482727051,
202,-7.271989345550537,0.7057124376296997,
203,-7.291590690612793,0.6377760171890259,
204,-7.392037391662598,0.5954686403274536,
205,-7.422087669372559,0.5654314756393433,
206,-7.479621410369873,0.4148671627044678,
207,-7.529626846313477,0.49962133169174194,
208,-7.59759521484375,0.35680723190307617,
209,-7.659305572509766,0.3803445100784302,
210,-7.758052825927734,0.289590984582901,
211,-7.796535968780518,0.2536260485649109,
212,-7.855602264404297,0.24530184268951416,
213,-7.939993858337402,0.22996516525745392,
214,-7.981553554534912,0.1802193969488144,
215,-8.0478515625,0.13997361063957214,
216,-8.056514739990234,0.18619832396507263,
217,-8.144762992858887,0.1487971544265747,
218,-8.158663749694824,0.13217762112617493,
219,-8.225255966186523,0.1615298092365265,
220,-8.218045234680176,0.1468314528465271,
221,-8.296159744262695,0.15647956728935242,
222,-8.305667877197266,0.15641531348228455,
223,-8.327964782714844,0.1687629073858261,
224,-8.32535171508789,0.19129115343093872,
225,-8.328665733337402,0.15488788485527039,
226,-8.337320327758789,0.1862330585718155,
227,-8.336435317993164,0.18088918924331665,
228,-8.299952507019043,0.15670756995677948,
229,-8.311945915222168,0.15127557516098022,
230,-8.301397323608398,0.14873036742210388,
231,-8.292984008789062,0.1567031741142273,
232,-8.259099960327148,0.12576650083065033,
233,-8.224344253540039,0.1402834951877594,
234,-8.213905334472656,0.13003195822238922,
235,-8.221834182739258,0.14234739542007446,
236,-8.216268539428711,0.14180967211723328,
237,-8.185976028442383,0.12838415801525116,
238,-8.16033935546875,0.14231424033641815,
239,-8.19786262512207,0.11718213558197021,
240,-8.143264770507812,0.13220667839050293,
241,-8.157852172851562,0.12239015102386475,
242,-8.12826156616211,0.1299048513174057,
243,-8.152091979980469,0.13907569646835327,
244,-8.167682647705078,0.14428958296775818,
245,-8.160050392150879,0.13257913291454315,
246,-8.170607566833496,0.13604509830474854,
247,-8.193500518798828,0.13420966267585754,
248,-8.186653137207031,0.1217048317193985,
249,-8.1993989944458,0.13164417445659637,
250,-8.224008560180664,0.12633520364761353,
251,-8.224077224731445,0.12967413663864136,
252,-8.229138374328613,0.13874590396881104,
253,-8.267627716064453,0.12201855331659317,
254,-8.31855583190918,0.11170408129692078,
255,-8.316435813903809,0.11437880992889404,
256,-8.336935997009277,0.10243944823741913,
257,-8.358783721923828,0.09805244207382202,
258,-8.414497375488281,0.1242234855890274,
259,-8.410531044006348,0.11714441329240799,
260,-8.407447814941406,0.12278875708580017,
261,-8.438697814941406,0.11972713470458984,
262,-8.441825866699219,0.10008734464645386,
263,-8.483896255493164,0.10954754799604416,
264,-8.486217498779297,0.09004315733909607,
265,-8.516616821289062,0.11120548844337463,
266,-8.554915428161621,0.08676475286483765,
267,-8.56906509399414,0.10490226745605469,
268,-8.544574737548828,0.10368441790342331,
269,-8.578134536743164,0.0997094064950943,
270,-8.579643249511719,0.10545437783002853,
271,-8.553060531616211,0.08875537663698196,
272,-8.577665328979492,0.09877269715070724,
273,-8.626855850219727,0.08508631587028503,
274,-8.608711242675781,0.09921245276927948,
275,-8.605746269226074,0.09876848757266998,
276,-8.613103866577148,0.08889724314212799,
277,-8.625382423400879,0.09021656215190887,
278,-8.627016067504883,0.10697051137685776,
279,-8.626750946044922,0.09279614686965942,
280,-8.657821655273438,0.08357635140419006,
281,-8.636027336120605,0.0951562449336052,
282,-8.677118301391602,0.09105247259140015,
283,-8.66214370727539,0.09597252309322357,
284,-8.662561416625977,0.07938526570796967,
285,-8.687793731689453,0.09882765263319016,
286,-8.702940940856934,0.10466867685317993,
287,-8.678287506103516,0.11722934246063232,
288,-8.748756408691406,0.09637224674224854,
289,-8.742238998413086,0.087107814848423,
290,-8.767446517944336,0.08692203462123871,
291,-8.75772476196289,0.08828882873058319,
292,-8.793094635009766,0.09401267766952515,
293,-8.771860122680664,0.09166359156370163,
294,-8.80862045288086,0.09509072452783585,
295,-8.784811019897461,0.11258913576602936,
296,-8.817710876464844,0.09366969764232635,
297,-8.82833480834961,0.11367708444595337,
298,-8.812761306762695,0.09760978817939758,
299,-8.831864356994629,0.10320641845464706,
300,-8.850927352905273,0.12097311019897461,
301,-8.866325378417969,0.09593949466943741,
302,-8.870307922363281,0.09307605028152466,
303,-8.878473281860352,0.09166157245635986,
304,-8.912338256835938,0.1111680269241333,
305,-8.902360916137695,0.08253040164709091,
306,-8.913463592529297,0.10238915681838989,
307,-8.889456748962402,0.10640872269868851,
308,-8.94205093383789,0.13175231218338013,
309,-8.944759368896484,0.1118958443403244,
310,-8.976218223571777,0.11326594650745392,
311,-9.001266479492188,0.09075738489627838,
312,-8.987842559814453,0.10316304862499237,
313,-9.010076522827148,0.08751189708709717,
314,-9.023201942443848,0.1144804134964943,
315,-9.020485877990723,0.10552141070365906,
316,-9.03668212890625,0.10140152275562286,
317,-9.04390811920166,0.0967588722705841,
318,-9.029908180236816,0.09502693265676498,
319,-9.072320938110352,0.09589849412441254,
320,-9.090364456176758,0.08723120391368866,
321,-9.057624816894531,0.10830245912075043,
322,-9.097175598144531,0.1101817637681961,
323,-9.11422061920166,0.08959957957267761,
324,-9.078526496887207,0.1021205335855484,
325,-9.107645034790039,0.1275491714477539,
326,-9.141977310180664,0.09487027674913406,
327,-9.11535358428955,0.08591067790985107,
328,-9.178071975708008,0.09509045630693436,
329,-9.147963523864746,0.10859207808971405,
330,-9.220216751098633,0.09314852207899094,
331,-9.182744979858398,0.09115567058324814,
332,-9.234159469604492,0.09232570230960846,
333,-9.239957809448242,0.07383348047733307,
334,-9.252262115478516,0.10975150763988495,
335,-9.271230697631836,0.07605720311403275,
336,-9.259089469909668,0.09193746000528336,
337,-9.339715003967285,0.09412673115730286,
338,-9.311361312866211,0.09723217785358429,
339,-9.31281566619873,0.08700137585401535,
340,-9.316603660583496,0.09647154808044434,
341,-9.333283424377441,0.06352859735488892,
342,-9.362319946289062,0.08438555896282196,
