timesteps,actor_loss,critic_loss,entropy_loss
3788,-59.73357391357422,0.3114164173603058,
3789,-59.86017608642578,0.4325738251209259,
3790,-59.69731521606445,0.37237608432769775,
3791,-59.84950637817383,0.34898653626441956,
3792,-59.87950134277344,0.3113875389099121,
3793,-59.84722900390625,0.360095351934433,
3794,-59.94892120361328,0.38115859031677246,
3795,-60.036102294921875,3.9394278526306152,
3796,-59.91279983520508,0.3369641900062561,
3797,-59.743614196777344,3.8117289543151855,
3798,-60.20594787597656,0.3956175744533539,
3799,-60.287445068359375,0.5076168775558472,
3800,-60.18718338012695,0.4891292452812195,
3801,-60.03441619873047,0.5018671751022339,
3802,-60.02789306640625,0.5269080400466919,
3803,-60.23176574707031,0.4302136301994324,
3804,-59.96268081665039,3.3621158599853516,
3805,-60.319091796875,0.4736953675746918,
3806,-59.96546936035156,3.3580379486083984,
3807,-59.97065353393555,0.43390172719955444,
3808,-60.10129928588867,0.5090463757514954,
3809,-59.978816986083984,0.38875728845596313,
3810,-60.36153030395508,0.3358781933784485,
3811,-60.65243148803711,0.4802306592464447,
3812,-60.48310470581055,0.41162043809890747,
3813,-60.187034606933594,0.31452009081840515,
3814,-60.181419372558594,0.40272393822669983,
3815,-60.07938766479492,0.4057025909423828,
3816,-60.243682861328125,0.3920811414718628,
3817,-60.19307327270508,0.33574795722961426,
3818,-60.31101608276367,0.38487958908081055,
3819,-60.50140380859375,0.4865831136703491,
3820,-60.215293884277344,0.39004361629486084,
3821,-60.12269592285156,0.4088703691959381,
3822,-60.53014373779297,0.4289376437664032,
3823,-60.22021484375,0.43498116731643677,
3824,-60.27688980102539,3.5964126586914062,
3825,-60.36604309082031,0.36017686128616333,
3826,-60.29661560058594,0.33420276641845703,
3827,-60.45601272583008,0.36579591035842896,
3828,-60.29404067993164,0.36325040459632874,
3829,-60.60181427001953,0.4020671546459198,
3830,-60.91069793701172,0.4835948348045349,
3831,-60.62577819824219,0.3362376391887665,
3832,-60.68067932128906,0.4134243130683899,
3833,-60.48396301269531,0.36330774426460266,
3834,-60.51209259033203,0.3802350163459778,
3835,-60.534217834472656,0.35129448771476746,
3836,-60.577945709228516,0.39153966307640076,
3837,-60.38410949707031,3.5098156929016113,
3838,-60.52654266357422,0.40336844325065613,
3839,-60.686187744140625,0.4043741524219513,
3840,-60.7042350769043,0.40913358330726624,
3841,-60.6861457824707,0.3554497957229614,
3842,-60.880149841308594,0.42273572087287903,
3843,-60.81264877319336,0.3878633379936218,
3844,-60.57316589355469,0.43661805987358093,
3845,-60.6673698425293,0.35463568568229675,
3846,-60.82710266113281,3.400479793548584,
3847,-60.85347366333008,0.434594988822937,
3848,-60.812435150146484,0.4811115860939026,
3849,-60.96140670776367,0.3664230704307556,
3850,-60.84846496582031,3.1142771244049072,
3851,-60.976600646972656,0.44105762243270874,
3852,-61.06986999511719,0.462507426738739,
3853,-60.71714782714844,0.3616907596588135,
3854,-60.96961975097656,0.4548441171646118,
3855,-61.18807601928711,3.032357692718506,
3856,-61.104549407958984,0.46655258536338806,
3857,-61.00425720214844,0.4020756483078003,
3858,-60.826969146728516,0.35135841369628906,
3859,-60.80561828613281,0.4516979455947876,
3860,-60.963172912597656,0.40757060050964355,
3861,-60.864593505859375,0.4103635549545288,
3862,-60.75452423095703,0.41621750593185425,
3863,-61.04030990600586,3.1064205169677734,
3864,-60.975074768066406,0.4072442054748535,
3865,-61.03002166748047,0.41118550300598145,
3866,-61.15974807739258,0.4110664427280426,
3867,-60.90589141845703,0.4512491822242737,
3868,-61.06813430786133,0.4412696957588196,
3869,-61.222557067871094,0.4551451802253723,
3870,-61.2187385559082,0.41048532724380493,
3871,-61.2047119140625,0.4013749361038208,
3872,-60.91337585449219,3.0691752433776855,
3873,-61.21895217895508,0.45784884691238403,
3874,-60.966224670410156,0.4136897921562195,
3875,-61.102027893066406,0.34568163752555847,
3876,-61.15996170043945,0.3590972423553467,
3877,-61.453277587890625,0.42906415462493896,
3878,-61.01226043701172,0.45297619700431824,
3879,-61.23523712158203,0.36739110946655273,
3880,-61.04731369018555,0.4767259359359741,
3881,-60.90187072753906,0.4904877245426178,
3882,-61.23881530761719,0.42710036039352417,
3883,-61.501644134521484,0.4548261761665344,
3884,-61.2227668762207,3.1464881896972656,
3885,-61.04559326171875,0.4392591714859009,
3886,-61.2761344909668,0.42888933420181274,
3887,-61.05972671508789,0.4428694546222687,
3888,-61.48921203613281,0.44427183270454407,
3889,-61.15423583984375,0.4595888555049896,
3890,-61.60824966430664,0.39174026250839233,
3891,-61.680789947509766,0.5307199358940125,
3892,-61.545074462890625,0.49650585651397705,
3893,-61.42923355102539,0.4071638584136963,
3894,-61.41082763671875,0.4253625273704529,
3895,-60.94652557373047,0.4554838240146637,
3896,-61.56590270996094,0.42229562997817993,
3897,-61.559844970703125,0.3959907293319702,
3898,-61.484466552734375,0.42198213934898376,
3899,-61.321014404296875,0.3860456943511963,
3900,-61.671791076660156,0.39405357837677,
3901,-61.31364440917969,0.40227317810058594,
3902,-61.89115524291992,0.4056771993637085,
3903,-61.47240447998047,0.40391457080841064,
3904,-61.588279724121094,0.4042118787765503,
3905,-61.575706481933594,0.34840258955955505,
3906,-61.66887664794922,0.4471420645713806,
3907,-61.177093505859375,0.35738295316696167,
3908,-61.502227783203125,0.3904314935207367,
3909,-61.669036865234375,0.4207759499549866,
3910,-61.69940185546875,0.35728347301483154,
3911,-61.78704071044922,0.4144821763038635,
3912,-61.92681121826172,0.37093180418014526,
3913,-61.75643539428711,0.3400146961212158,
3914,-61.49771499633789,0.35265135765075684,
3915,-61.56498718261719,0.39673134684562683,
3916,-61.650657653808594,0.38518911600112915,
3917,-61.73469924926758,0.3578893542289734,
3918,-61.75163269042969,0.3915475010871887,
3919,-61.73324966430664,0.3965049982070923,
3920,-61.85875701904297,0.3825141191482544,
3921,-61.58796691894531,0.36992210149765015,
3922,-61.950279235839844,0.4096434712409973,
3923,-61.91887664794922,0.43066972494125366,
3924,-61.870025634765625,0.37716734409332275,
3925,-61.90965270996094,0.3724830150604248,
3926,-61.85909652709961,0.34347593784332275,
3927,-61.609134674072266,0.30471402406692505,
3928,-61.633087158203125,3.7509765625,
3929,-62.06698989868164,0.34663623571395874,
3930,-62.166465759277344,0.3962061405181885,
3931,-62.12370681762695,0.38802939653396606,
3932,-62.02413558959961,0.4658460319042206,
3933,-61.96159362792969,0.5247229337692261,
3934,-61.82251739501953,0.39346635341644287,
3935,-61.866783142089844,0.30871981382369995,
3936,-61.876434326171875,0.37095534801483154,
3937,-62.13075256347656,0.4159243702888489,
3938,-61.91268539428711,3.7553353309631348,
3939,-62.129051208496094,0.392450213432312,
3940,-62.013824462890625,0.3936038017272949,
3941,-61.999481201171875,0.35482996702194214,
3942,-62.07279586791992,0.4004334509372711,
3943,-62.169586181640625,0.34170109033584595,
3944,-62.1557731628418,0.4269197881221771,
3945,-62.10214614868164,0.39022010564804077,
3946,-61.998992919921875,0.34463047981262207,
3947,-62.08987045288086,0.3842744827270508,
3948,-62.27851867675781,0.3923562169075012,
3949,-62.274078369140625,0.36433741450309753,
3950,-62.28179168701172,0.39017558097839355,
3951,-62.12758255004883,0.4193165600299835,
3952,-62.006282806396484,0.35861891508102417,
3953,-62.010677337646484,0.33501484990119934,
3954,-62.088836669921875,0.3678989112377167,
3955,-62.19636154174805,0.3946624994277954,
3956,-62.396305084228516,0.30765199661254883,
3957,-62.316795349121094,3.8368988037109375,
3958,-62.283775329589844,0.38596439361572266,
3959,-62.30547332763672,0.3968406915664673,
3960,-62.44633865356445,0.4455661177635193,
3961,-62.433197021484375,0.39634376764297485,
3962,-62.398250579833984,0.41825827956199646,
3963,-62.4141845703125,0.4441933035850525,
3964,-62.48536682128906,3.4536075592041016,
3965,-62.421661376953125,0.44337934255599976,
3966,-62.524810791015625,0.4905860722064972,
3967,-62.47587585449219,0.43522441387176514,
3968,-62.67725372314453,0.38742974400520325,
3969,-62.45561599731445,0.34438714385032654,
3970,-62.32154846191406,0.38768309354782104,
3971,-62.41189956665039,3.537484884262085,
3972,-62.55849838256836,0.43960851430892944,
3973,-62.27420425415039,0.42692917585372925,
3974,-62.29871368408203,0.3757794201374054,
3975,-62.62443542480469,0.3945420980453491,
3976,-62.71413803100586,0.4405739903450012,
3977,-62.5555419921875,0.3987548351287842,
3978,-62.65575408935547,0.4299354553222656,
3979,-62.576194763183594,0.4526587128639221,
3980,-62.54082489013672,0.3938049077987671,
3981,-62.71526336669922,0.37627288699150085,
3982,-62.620784759521484,0.3460526466369629,
3983,-62.574806213378906,0.39763301610946655,
3984,-62.479942321777344,3.3755886554718018,
3985,-62.74443054199219,0.4827689826488495,
3986,-63.00763702392578,0.4497203230857849,
3987,-62.70954895019531,0.3966783285140991,
3988,-62.83998107910156,0.34543877840042114,
3989,-62.710914611816406,0.4335979223251343,
3990,-62.53981018066406,0.3604954481124878,
3991,-62.65623474121094,0.42074695229530334,
3992,-62.810882568359375,0.43021488189697266,
3993,-62.649166107177734,0.4307030737400055,
3994,-62.944175720214844,0.34247148036956787,
3995,-62.82696533203125,0.3967418670654297,
3996,-62.791168212890625,0.4102146625518799,
3997,-63.033790588378906,0.4714566469192505,
3998,-62.6979866027832,0.4211292862892151,
3999,-62.80115509033203,0.389778196811676,
4000,-62.70857238769531,0.49127134680747986,
4001,-63.05653381347656,0.3504289984703064,
4002,-62.647403717041016,3.499636650085449,
4003,-63.01450729370117,0.3846248388290405,
4004,-63.05805969238281,3.337559938430786,
4005,-63.033180236816406,0.3607955873012543,
4006,-63.112892150878906,0.4733996093273163,
4007,-63.13951110839844,0.4071708023548126,
4008,-63.36834716796875,0.5201035141944885,
4009,-63.093780517578125,0.4288209080696106,
4010,-62.84508514404297,0.4827081263065338,
4011,-63.07807922363281,0.455681174993515,
4012,-63.02391052246094,3.2189366817474365,
4013,-63.03078842163086,0.508642852306366,
4014,-63.111236572265625,0.3947749733924866,
4015,-63.29656982421875,0.4592514634132385,
4016,-62.82746505737305,0.4202091097831726,
4017,-63.24108123779297,0.3691919147968292,
4018,-62.828025817871094,0.41601404547691345,
4019,-62.87522506713867,0.4329143166542053,
4020,-63.210853576660156,0.4557698965072632,
4021,-63.18379592895508,0.4812394976615906,
4022,-63.125640869140625,3.2109458446502686,
4023,-62.89033508300781,0.4842725694179535,
4024,-63.37641143798828,0.42448827624320984,
4025,-63.28489685058594,2.99190616607666,
4026,-63.05854797363281,0.5033135414123535,
4027,-63.14994812011719,0.6034085750579834,
4028,-63.365684509277344,0.5321462154388428,
4029,-63.299591064453125,0.5828761458396912,
4030,-63.03662109375,0.5494265556335449,
4031,-62.89822006225586,0.4476001262664795,
4032,-63.32316207885742,0.4576619267463684,
4033,-63.39300537109375,0.4964727461338043,
4034,-63.34806823730469,0.4410797655582428,
4035,-63.49137878417969,0.5042318105697632,
4036,-63.42567443847656,0.3834760785102844,
4037,-63.249996185302734,0.5277905464172363,
4038,-63.44285583496094,0.4879361391067505,
4039,-63.40357208251953,0.43879586458206177,
4040,-63.60603332519531,0.49327293038368225,
4041,-63.69023513793945,0.5211373567581177,
4042,-63.35383224487305,3.537285327911377,
4043,-63.48657989501953,0.40463581681251526,
4044,-63.448909759521484,0.5100128054618835,
4045,-63.48557662963867,3.067945718765259,
4046,-63.44371032714844,0.37000197172164917,
4047,-63.59461975097656,2.9035933017730713,
4048,-63.5985107421875,0.5407842397689819,
4049,-63.558326721191406,0.6269769072532654,
4050,-63.70683288574219,0.5540269017219543,
4051,-63.64215850830078,0.674545407295227,
4052,-63.59992980957031,0.6442415714263916,
4053,-63.33561706542969,0.5388046503067017,
4054,-63.43900680541992,0.48655179142951965,
4055,-63.58917236328125,0.47405141592025757,
4056,-63.54645538330078,2.943192720413208,
4057,-63.63973617553711,0.4619026184082031,
4058,-63.59957504272461,0.48208728432655334,
4059,-63.36705780029297,0.4348894953727722,
4060,-63.790653228759766,2.995157241821289,
4061,-63.502418518066406,0.5133255124092102,
4062,-63.59998321533203,0.5111814737319946,
4063,-63.682125091552734,0.4617128074169159,
4064,-63.74978256225586,0.613981306552887,
4065,-63.899391174316406,0.44000834226608276,
4066,-63.828102111816406,0.5376975536346436,
4067,-63.88141632080078,0.6253995895385742,
4068,-63.833534240722656,0.5014199614524841,
4069,-63.89176559448242,2.6642186641693115,
4070,-63.8281364440918,0.47838592529296875,
4071,-63.6671142578125,0.5478036403656006,
4072,-63.93370819091797,0.46027296781539917,
4073,-63.85268783569336,0.4659891426563263,
4074,-63.9785270690918,0.5518832802772522,
4075,-63.879737854003906,0.5365002751350403,
4076,-64.08745574951172,0.4817412793636322,
4077,-63.928306579589844,0.4222757816314697,
4078,-63.938385009765625,0.49567970633506775,
4079,-63.83196258544922,0.5208225250244141,
4080,-63.85496139526367,0.5031328201293945,
4081,-63.90005111694336,0.49340900778770447,
4082,-64.07725524902344,0.5852019786834717,
4083,-63.95975112915039,0.5121587514877319,
4084,-64.23757934570312,0.5047992467880249,
4085,-63.97882080078125,0.4196944832801819,
4086,-63.74311065673828,0.44265881180763245,
4087,-63.877105712890625,0.48829734325408936,
4088,-64.07036590576172,0.45914727449417114,
4089,-64.29344177246094,0.4324609041213989,
4090,-64.45054626464844,0.4752952456474304,
4091,-64.31785583496094,0.5443286895751953,
4092,-64.0024642944336,0.4599742889404297,
4093,-64.14888000488281,0.5713821649551392,
4094,-63.992706298828125,0.557358980178833,
4095,-64.28353118896484,0.4857679307460785,
4096,-64.40219116210938,3.3131988048553467,
4097,-64.50855255126953,0.5148674249649048,
4098,-64.4579086303711,0.429263174533844,
4099,-64.28807830810547,0.5893707871437073,
4100,-63.96525192260742,0.42686927318573,
4101,-64.05976867675781,0.47340893745422363,
4102,-64.64219665527344,0.5197803974151611,
4103,-64.56097412109375,0.482960045337677,
4104,-64.33753967285156,0.43023136258125305,
4105,-64.27862548828125,0.5225778818130493,
4106,-64.46891784667969,0.46150803565979004,
4107,-64.22483825683594,3.1422359943389893,
4108,-64.44679260253906,0.5366374254226685,
4109,-64.29876708984375,0.44495558738708496,
4110,-64.71723937988281,0.4658737778663635,
4111,-64.59474182128906,0.4729836881160736,
4112,-64.3838119506836,0.48254308104515076,
4113,-64.35665130615234,2.9438092708587646,
4114,-64.25102233886719,0.5607642531394958,
4115,-64.62675476074219,0.5658628940582275,
4116,-64.7707290649414,0.42526891827583313,
4117,-64.48827362060547,0.48808345198631287,
4118,-64.42571258544922,0.5214197635650635,
4119,-64.54469299316406,0.45667243003845215,
4120,-64.25483703613281,0.38885337114334106,
4121,-64.48898315429688,0.4462994933128357,
4122,-64.52647399902344,0.4818663001060486,
4123,-64.60484313964844,0.5203385353088379,
4124,-64.63233947753906,0.45022958517074585,
4125,-64.67407989501953,0.46025726199150085,
4126,-64.78366088867188,0.5154820680618286,
4127,-64.82612609863281,0.4059746563434601,
4128,-64.90022277832031,0.4769531190395355,
4129,-64.55929565429688,0.4397132396697998,
4130,-64.53620147705078,0.5481563806533813,
4131,-64.53721618652344,0.5086134076118469,
4132,-64.98809814453125,0.40796390175819397,
4133,-65.05065155029297,0.44758477807044983,
4134,-64.93501281738281,0.4027012586593628,
4135,-64.90362548828125,0.4678581953048706,
4136,-64.92543029785156,0.40211477875709534,
4137,-64.75886535644531,0.40596380829811096,
4138,-64.68379211425781,0.40964409708976746,
4139,-65.02012634277344,0.5082639455795288,
4140,-65.26957702636719,0.4305141270160675,
4141,-64.95903015136719,0.43211448192596436,
4142,-64.93506622314453,0.49124401807785034,
4143,-64.83037567138672,0.5078399181365967,
4144,-64.65718078613281,0.44191354513168335,
4145,-64.82672882080078,0.3845213055610657,
4146,-64.91282653808594,0.40815091133117676,
4147,-64.63409423828125,3.5633645057678223,
4148,-64.80081176757812,0.41312524676322937,
4149,-65.0058822631836,0.39923396706581116,
4150,-65.156005859375,0.45105424523353577,
4151,-64.92786407470703,0.4642264246940613,
4152,-65.18792724609375,0.4836677312850952,
4153,-65.09918975830078,0.4675692915916443,
4154,-64.9410629272461,0.5011822581291199,
4155,-65.13212585449219,0.3975781798362732,
4156,-65.14533996582031,0.394531786441803,
4157,-65.2300033569336,0.4912954568862915,
4158,-64.92962646484375,3.6229424476623535,
4159,-65.04341125488281,0.3741590082645416,
4160,-65.06777954101562,0.40015292167663574,
4161,-65.12516784667969,0.41248470544815063,
4162,-65.3254623413086,0.4450564384460449,
4163,-64.83108520507812,0.41433754563331604,
4164,-65.2576675415039,0.447070837020874,
4165,-65.42324829101562,0.5316637754440308,
4166,-65.11627960205078,0.39831626415252686,
4167,-65.17027282714844,3.167600154876709,
4168,-65.190673828125,0.500089704990387,
4169,-65.48130798339844,0.4625459313392639,
4170,-65.15489196777344,0.38869327306747437,
4171,-65.13507080078125,0.4756704568862915,
4172,-65.28418731689453,0.4077546000480652,
4173,-65.24261474609375,0.4470946490764618,
4174,-65.26184844970703,0.47327470779418945,
4175,-65.22480010986328,0.45264971256256104,
4176,-65.2501220703125,0.4808628261089325,
4177,-65.12042236328125,0.4137045741081238,
4178,-65.52342224121094,0.4199625849723816,
4179,-65.38972473144531,0.43710634112358093,
4180,-65.19501495361328,0.49260038137435913,
4181,-65.48794555664062,0.44832754135131836,
4182,-65.25672912597656,0.447878897190094,
4183,-65.34706115722656,0.45598676800727844,
4184,-65.12274169921875,0.46223223209381104,
4185,-65.32100677490234,0.36624935269355774,
4186,-65.43843078613281,0.5238831043243408,
4187,-65.79411315917969,0.46837329864501953,
4188,-65.35684204101562,0.35158610343933105,
4189,-65.3814697265625,0.44188687205314636,
4190,-65.32371520996094,0.44869643449783325,
4191,-65.67863464355469,0.4321041703224182,
4192,-65.86924743652344,0.43541115522384644,
4193,-65.92317199707031,0.3966100215911865,
4194,-65.60254669189453,0.40623390674591064,
4195,-65.55348205566406,0.403139591217041,
4196,-65.39949798583984,0.5245099067687988,
4197,-65.4456558227539,0.5094220638275146,
4198,-65.60426330566406,0.44240400195121765,
4199,-65.77694702148438,0.3968689441680908,
4200,-65.94732666015625,0.4742334485054016,
4201,-65.81202697753906,0.46058058738708496,
4202,-65.67802429199219,0.48054519295692444,
4203,-65.56305694580078,0.48967665433883667,
4204,-65.47296142578125,0.4371018707752228,
4205,-65.50796508789062,0.43974238634109497,
4206,-65.95455932617188,0.42320871353149414,
4207,-65.98546600341797,0.4847252368927002,
4208,-65.88436889648438,0.436104416847229,
4209,-65.6764907836914,0.4158419966697693,
4210,-65.83757019042969,0.4434094727039337,
4211,-65.95257568359375,0.41846764087677,
4212,-65.58065032958984,0.41817140579223633,
4213,-65.83340454101562,0.3811608552932739,
4214,-65.80777740478516,0.4769112467765808,
4215,-66.04443359375,0.3886435329914093,
4216,-65.90364074707031,0.3566078543663025,
4217,-65.66996002197266,0.33806881308555603,
4218,-66.03685760498047,0.43477529287338257,
4219,-65.96758270263672,0.43531280755996704,
4220,-66.05601501464844,0.46779972314834595,
4221,-65.99954223632812,0.38731062412261963,
4222,-65.90667724609375,0.34349381923675537,
4223,-65.96910858154297,0.4437197148799896,
4224,-66.12701416015625,0.36610573530197144,
4225,-65.94512939453125,0.4193047881126404,
4226,-66.22139739990234,0.39781928062438965,
4227,-65.78006744384766,0.4625280499458313,
4228,-66.18122863769531,0.34079134464263916,
4229,-65.84902954101562,0.3700704574584961,
4230,-65.95791625976562,0.3746373653411865,
4231,-66.04747009277344,0.4261397123336792,
4232,-66.00399780273438,0.44264161586761475,
4233,-65.92707061767578,0.3852196931838989,
4234,-66.14913940429688,0.4208051562309265,
4235,-66.33108520507812,0.38575559854507446,
4236,-65.91775512695312,4.31940221786499,
4237,-66.14790344238281,0.47097882628440857,
4238,-66.19628143310547,0.4531324505805969,
4239,-66.11949157714844,0.4829929769039154,
4240,-66.31829833984375,0.4132704734802246,
4241,-66.41136169433594,0.4825309216976166,
4242,-66.17249298095703,0.4655319154262543,
4243,-65.92115020751953,0.38218313455581665,
4244,-66.34725952148438,0.3809172213077545,
4245,-66.3282699584961,0.45753300189971924,
4246,-66.37100219726562,0.4279865622520447,
4247,-66.47110748291016,0.4066777229309082,
4248,-66.42033386230469,0.47359782457351685,
4249,-66.4197998046875,0.3886606991291046,
4250,-66.08975219726562,0.4573536515235901,
4251,-66.16521453857422,0.4466056823730469,
4252,-66.31597900390625,0.5572171211242676,
4253,-66.50028991699219,0.4221201539039612,
4254,-66.38619995117188,0.3885945975780487,
4255,-66.57036590576172,0.5051959753036499,
4256,-66.50492858886719,0.4225243926048279,
4257,-66.2379150390625,0.39018478989601135,
4258,-66.53477478027344,0.4351573586463928,
4259,-66.2953109741211,0.4632242023944855,
4260,-66.48228454589844,0.4414145052433014,
4261,-66.5724105834961,0.39618656039237976,
4262,-66.81519317626953,0.45636433362960815,
4263,-67.01922607421875,0.4906424283981323,
4264,-66.43211364746094,0.4402984380722046,
4265,-66.33763122558594,0.5019928812980652,
4266,-66.51323699951172,0.4325839579105377,
4267,-66.75157165527344,0.4395614266395569,
4268,-66.46000671386719,0.4332770109176636,
4269,-66.46766662597656,0.43776875734329224,
4270,-66.65950775146484,0.45226460695266724,
4271,-66.71202087402344,0.36637169122695923,
4272,-66.69188690185547,0.41568997502326965,
4273,-66.53312683105469,0.4121602773666382,
4274,-66.72452545166016,0.40070638060569763,
4275,-66.83523559570312,0.383860319852829,
4276,-66.83918762207031,0.5676388740539551,
4277,-66.90261840820312,0.40077587962150574,
4278,-66.73660278320312,0.4175869822502136,
4279,-66.74952697753906,0.4025794565677643,
4280,-66.47291564941406,0.4455663561820984,
4281,-66.68867492675781,0.42880910634994507,
4282,-66.93058776855469,0.42407917976379395,
4283,-66.84077453613281,0.3918675184249878,
4284,-66.91703796386719,0.4600970149040222,
4285,-66.86432647705078,0.3842659592628479,
4286,-66.68927001953125,4.757864952087402,
4287,-66.75257873535156,0.4156014919281006,
4288,-67.03079223632812,0.4545023441314697,
4289,-67.03858947753906,0.5159083008766174,
4290,-67.04402923583984,0.4588976204395294,
4291,-67.01016998291016,0.5391583442687988,
4292,-67.04846954345703,0.40497416257858276,
4293,-66.896728515625,0.4050278663635254,
4294,-66.51119232177734,0.41222015023231506,
4295,-66.83136749267578,0.4764215350151062,
4296,-66.81549072265625,0.3896214962005615,
4297,-67.04033660888672,0.3836587071418762,
4298,-66.89945983886719,0.4061252772808075,
4299,-67.15193939208984,0.4438490569591522,
4300,-66.90638732910156,0.4904465675354004,
4301,-67.1459732055664,0.4054805040359497,
4302,-66.98060607910156,0.4376692771911621,
4303,-67.39662170410156,0.4437568783760071,
4304,-67.206787109375,0.40996474027633667,
4305,-67.16539001464844,0.3869686722755432,
4306,-66.9168930053711,0.37056052684783936,
4307,-67.13416290283203,0.3544401228427887,
4308,-67.11883544921875,0.3525499105453491,
4309,-67.04234313964844,0.38749778270721436,
4310,-67.05577850341797,0.430681437253952,
4311,-66.93534851074219,0.4436682164669037,
4312,-66.99940490722656,0.4303034543991089,
4313,-67.2479019165039,0.3842526078224182,
4314,-67.06513214111328,0.38795167207717896,
4315,-67.06619262695312,0.42787855863571167,
4316,-67.35847473144531,0.42875760793685913,
4317,-67.30839538574219,0.39739614725112915,
4318,-67.05014038085938,0.35334646701812744,
4319,-67.55970001220703,0.4040311872959137,
4320,-66.9949951171875,0.3851913511753082,
4321,-67.0743637084961,0.42944297194480896,
4322,-67.39064025878906,0.3965567946434021,
4323,-67.06538391113281,0.37173691391944885,
4324,-67.20089721679688,0.3702166676521301,
4325,-67.2452392578125,4.835227012634277,
4326,-67.58978271484375,0.4228264093399048,
4327,-67.32472229003906,0.3704659342765808,
4328,-67.1296157836914,0.4250803589820862,
4329,-67.40876770019531,0.5582916140556335,
4330,-67.25932312011719,0.48725488781929016,
4331,-67.41178894042969,0.5362655520439148,
4332,-67.61124420166016,4.261071681976318,
4333,-67.28739929199219,0.4726608395576477,
4334,-67.48204040527344,0.4688364267349243,
4335,-67.4979476928711,0.510530948638916,
4336,-67.43011474609375,0.43328866362571716,
4337,-67.64524841308594,0.37595149874687195,
4338,-67.21803283691406,0.4780830144882202,
4339,-67.44232177734375,0.44894057512283325,
4340,-67.5668716430664,0.44787806272506714,
4341,-67.795654296875,0.43311721086502075,
4342,-67.78386688232422,0.460361510515213,
4343,-67.73847198486328,0.377174437046051,
4344,-67.63667297363281,0.4042397141456604,
4345,-67.27983093261719,0.4109373092651367,
4346,-67.52725982666016,0.434808611869812,
4347,-67.85945129394531,0.4266802668571472,
4348,-67.64762878417969,0.33143317699432373,
4349,-67.95555877685547,0.3792184591293335,
4350,-67.77928161621094,0.43395930528640747,
4351,-67.7353744506836,0.446441650390625,
4352,-67.52194213867188,0.4023687243461609,
4353,-67.52715301513672,0.39714786410331726,
4354,-67.89469909667969,0.4102160930633545,
4355,-67.98933410644531,0.407087117433548,
4356,-67.69058227539062,0.3791462182998657,
4357,-67.79296875,4.317546844482422,
4358,-67.70657348632812,0.33338069915771484,
4359,-67.89183807373047,0.4945911467075348,
4360,-67.82951354980469,0.4055638313293457,
4361,-67.89155578613281,0.4542841911315918,
4362,-67.702392578125,0.43288055062294006,
4363,-67.68153381347656,0.4303470551967621,
4364,-67.63217163085938,0.44819602370262146,
4365,-67.71389770507812,0.4022669196128845,
4366,-67.83726501464844,0.43879276514053345,
4367,-67.87471008300781,0.43868932127952576,
4368,-67.87709045410156,0.3854191303253174,
4369,-68.02787780761719,0.44659343361854553,
4370,-68.15950012207031,0.43903958797454834,
4371,-68.00692749023438,0.3846644163131714,
4372,-67.59508514404297,4.285325050354004,
4373,-67.8003921508789,0.45510655641555786,
4374,-68.16888427734375,0.4021647572517395,
4375,-68.05889892578125,0.4594583511352539,
4376,-68.12028503417969,0.46914002299308777,
4377,-68.178955078125,0.5039627552032471,
4378,-68.30870056152344,0.41511428356170654,
4379,-67.71318054199219,0.41718602180480957,
4380,-68.02700805664062,0.46007347106933594,
4381,-67.92982482910156,0.5124726891517639,
4382,-68.30573272705078,0.42196157574653625,
4383,-68.1246337890625,0.3798384368419647,
4384,-68.22294616699219,0.46321016550064087,
4385,-68.19007110595703,0.4270525574684143,
4386,-68.22613525390625,0.4284901022911072,
4387,-67.91304016113281,0.5019901990890503,
4388,-68.24978637695312,0.438007652759552,
4389,-68.30509948730469,0.5141100883483887,
4390,-68.18048095703125,4.234669208526611,
4391,-68.25056457519531,0.4153382182121277,
4392,-68.58244323730469,0.45765039324760437,
4393,-68.24771881103516,0.4730171859264374,
4394,-68.62782287597656,0.5152965784072876,
4395,-68.26726531982422,0.4336305260658264,
4396,-68.1255874633789,0.5764271020889282,
4397,-68.58361053466797,0.37876543402671814,
4398,-68.25112915039062,0.46568548679351807,
4399,-68.12960815429688,0.4603468179702759,
4400,-68.84988403320312,0.41282594203948975,
4401,-68.57418060302734,0.4229973554611206,
4402,-68.52425384521484,0.39982637763023376,
4403,-68.14002990722656,4.234635353088379,
4404,-68.28428649902344,0.4313321113586426,
4405,-68.13993835449219,0.4628390371799469,
4406,-68.62164306640625,0.42601266503334045,
4407,-68.48454284667969,0.49944382905960083,
4408,-68.53343200683594,0.4256861209869385,
4409,-68.53266906738281,0.42933252453804016,
4410,-68.23059844970703,0.4386523365974426,
4411,-68.29985809326172,0.4455368220806122,
4412,-68.6934585571289,0.5549533367156982,
4413,-68.47464752197266,3.833090305328369,
4414,-68.53053283691406,0.43688464164733887,
4415,-68.64549255371094,0.4911988377571106,
4416,-68.73694610595703,0.4187759757041931,
4417,-68.54206848144531,0.49947571754455566,
4418,-68.665283203125,0.43020394444465637,
4419,-68.3310546875,0.5660869479179382,
4420,-68.82799530029297,0.4204806685447693,
4421,-68.59302520751953,0.44134825468063354,
4422,-68.69265747070312,0.4789487421512604,
4423,-68.69422912597656,0.4909523129463196,
4424,-68.54481506347656,3.7732152938842773,
4425,-68.64013671875,0.4696943163871765,
