timesteps,actor_loss,critic_loss,entropy_loss
729,-18.244892120361328,0.9439605474472046,-4.809419631958008
730,-18.496158599853516,0.3923863470554352,-4.687654495239258
731,-18.84010124206543,0.4270457625389099,-4.9305620193481445
732,-19.526338577270508,0.9627336263656616,-5.0639801025390625
733,-17.735849380493164,1.1262595653533936,-4.521690368652344
734,-18.743383407592773,0.9670915007591248,-5.032139778137207
735,-19.165903091430664,0.25553128123283386,-4.952726364135742
736,-18.404346466064453,0.5242820978164673,-4.737643718719482
737,-18.698863983154297,0.7921147346496582,-4.994596481323242
738,-18.82705307006836,1.2120932340621948,-4.823394775390625
739,-18.815855026245117,0.32855743169784546,-4.896938323974609
740,-19.12198257446289,0.24830438196659088,-4.994762420654297
741,-18.29024314880371,1.1072155237197876,-4.789180278778076
742,-19.502761840820312,1.3021163940429688,-5.2455315589904785
743,-18.604900360107422,0.3544127643108368,-4.872808456420898
744,-18.86615562438965,0.42160332202911377,-4.9304938316345215
745,-19.11517906188965,0.2901058793067932,-5.03236198425293
746,-18.40953826904297,0.757519543170929,-4.748129844665527
747,-18.455951690673828,0.5207061171531677,-4.626252174377441
748,-18.493850708007812,0.5389216542243958,-4.741873741149902
749,-19.67382049560547,0.5085023641586304,-5.054283618927002
750,-18.727333068847656,0.47678619623184204,-4.726379871368408
751,-19.328197479248047,0.47274401783943176,-4.761425495147705
752,-20.002901077270508,0.428401380777359,-5.197637557983398
753,-19.314659118652344,0.28637608885765076,-5.046212196350098
754,-17.638948440551758,0.9933017492294312,-4.389680862426758
755,-19.718416213989258,0.4124602973461151,-5.191237449645996
756,-19.48065757751465,0.3757665753364563,-5.024759769439697
757,-19.03816795349121,0.2926604151725769,-4.814114570617676
758,-19.813159942626953,0.3900136351585388,-5.110860347747803
759,-19.31602668762207,0.5243325233459473,-4.896688461303711
760,-18.60350799560547,1.0297048091888428,-4.655386924743652
761,-19.29186248779297,0.46902477741241455,-4.979126930236816
762,-20.053871154785156,0.26456743478775024,-5.229907035827637
763,-19.138620376586914,0.8558954000473022,-4.795675754547119
764,-19.73661231994629,0.6571154594421387,-5.035158157348633
765,-19.37149429321289,0.9027577638626099,-4.906935214996338
766,-18.989688873291016,0.5885836482048035,-4.741586208343506
767,-19.379322052001953,0.3819392919540405,-4.795561790466309
768,-19.275100708007812,0.33194699883461,-4.715328216552734
769,-19.89288330078125,0.4104357063770294,-5.155923843383789
770,-19.802879333496094,1.2451484203338623,-5.223189830780029
771,-19.48415756225586,0.41963836550712585,-5.032529830932617
772,-19.773574829101562,0.6144845485687256,-5.105515480041504
773,-19.719356536865234,0.6242822408676147,-5.03254508972168
774,-18.625476837158203,0.5860047340393066,-4.364340782165527
775,-19.740985870361328,0.6176918745040894,-4.853245735168457
776,-20.264450073242188,0.5717589855194092,-5.132755279541016
777,-19.742671966552734,0.680656373500824,-4.914980411529541
778,-18.851547241210938,0.7068653106689453,-4.776165008544922
779,-19.20690155029297,0.6725578904151917,-4.822639465332031
780,-18.321517944335938,0.4138282835483551,-4.3132829666137695
781,-20.372669219970703,0.3559665083885193,-5.032825469970703
782,-19.674253463745117,0.9305492043495178,-4.828913688659668
783,-18.924728393554688,0.6457490921020508,-4.480186462402344
784,-20.038301467895508,0.7484427094459534,-5.06069803237915
785,-20.04420280456543,1.295624017715454,-5.106904029846191
786,-19.76932144165039,0.47757962346076965,-4.72873592376709
787,-20.045215606689453,0.3248782753944397,-4.986612319946289
788,-20.201541900634766,0.42638033628463745,-5.027466773986816
789,-19.504915237426758,0.9501539468765259,-4.832014560699463
790,-19.514129638671875,1.0839288234710693,-4.719628810882568
791,-19.32084846496582,1.2845525741577148,-4.888491630554199
792,-19.209367752075195,0.8546715974807739,-4.691430568695068
793,-19.63675880432129,0.725126326084137,-5.055195331573486
794,-20.386295318603516,0.6629232168197632,-5.239703178405762
795,-19.2628173828125,0.5549213886260986,-4.76158332824707
796,-19.65509605407715,0.574994683265686,-4.822862148284912
797,-20.117252349853516,0.9461124539375305,-5.042257308959961
798,-19.788328170776367,0.9362375140190125,-4.829895973205566
799,-20.040939331054688,0.33542340993881226,-4.913813591003418
800,-20.331775665283203,0.6123833656311035,-5.093250274658203
801,-19.96047019958496,0.38587504625320435,-4.806547164916992
802,-20.4385929107666,0.43116676807403564,-5.068137168884277
803,-19.52896499633789,0.9004496335983276,-4.808950424194336
804,-19.765480041503906,0.7189715504646301,-4.997275352478027
805,-19.74424934387207,1.0231053829193115,-4.798298358917236
806,-19.607362747192383,0.47710269689559937,-4.805352210998535
807,-19.828676223754883,0.6261972188949585,-4.964662551879883
808,-19.911590576171875,0.4047192931175232,-4.807735919952393
809,-20.07590103149414,0.4509652256965637,-4.826624870300293
810,-18.94012451171875,0.8476607799530029,-4.447172164916992
811,-20.27815055847168,0.479270875453949,-4.878664970397949
812,-19.80518341064453,0.6185140609741211,-4.783060073852539
813,-20.167760848999023,0.634329080581665,-4.920000076293945
814,-20.297096252441406,0.6724779605865479,-5.010745048522949
815,-20.316431045532227,1.0389935970306396,-4.907766342163086
816,-19.944602966308594,0.5652638673782349,-4.762923240661621
817,-19.864545822143555,0.5354378819465637,-4.847497940063477
818,-19.784442901611328,0.5153478384017944,-4.731721878051758
819,-20.395261764526367,0.6639036536216736,-4.990654945373535
820,-20.790000915527344,0.37681668996810913,-4.9723358154296875
821,-19.334856033325195,0.5530457496643066,-4.467225074768066
822,-21.41878890991211,0.5649458765983582,-5.148655891418457
823,-21.644908905029297,0.6420945525169373,-5.200060844421387
824,-20.50118637084961,0.4293651580810547,-4.812556266784668
825,-20.262420654296875,1.0050033330917358,-4.807215690612793
826,-20.6119384765625,0.3854010999202728,-4.939489364624023
827,-19.817241668701172,0.5957589149475098,-4.709286212921143
828,-20.078529357910156,1.0940099954605103,-4.9073028564453125
829,-19.7984676361084,0.8120557069778442,-4.578155517578125
830,-20.347993850708008,0.5869858860969543,-4.853174209594727
831,-20.65616226196289,0.42274510860443115,-4.785470008850098
832,-20.123218536376953,0.49865731596946716,-4.747601509094238
833,-20.069095611572266,0.5392700433731079,-4.731405735015869
834,-20.837053298950195,0.26937079429626465,-4.8047332763671875
835,-20.849079132080078,0.32870545983314514,-4.927942276000977
836,-20.86883544921875,0.5511389374732971,-4.952954292297363
837,-19.99408721923828,0.6639184951782227,-4.640686511993408
838,-20.388751983642578,0.538268506526947,-4.784796237945557
839,-20.840530395507812,0.5422192811965942,-4.9028425216674805
840,-19.831680297851562,0.9174081087112427,-4.688424587249756
841,-20.937183380126953,0.3891426920890808,-4.96465539932251
842,-20.746761322021484,0.6536896228790283,-4.876506805419922
843,-20.86304473876953,0.22137317061424255,-4.814602851867676
844,-21.00811767578125,0.35942181944847107,-4.997201442718506
845,-20.998126983642578,0.5988724827766418,-4.996087074279785
846,-20.78342056274414,0.3515400290489197,-4.843530654907227
847,-20.137535095214844,0.7590639591217041,-4.727763652801514
848,-21.70388412475586,0.6094927191734314,-5.1645965576171875
849,-20.525829315185547,0.8214818239212036,-4.659023284912109
850,-20.69849395751953,0.4448239207267761,-4.850106239318848
851,-20.536680221557617,0.4536547064781189,-4.698282241821289
852,-21.09578514099121,0.48206326365470886,-4.925989151000977
853,-21.440593719482422,0.3073962926864624,-5.154792785644531
854,-21.38368797302246,0.2880011200904846,-4.988333225250244
855,-21.436620712280273,0.3653286397457123,-4.898665904998779
856,-20.754150390625,0.48302313685417175,-4.6988396644592285
857,-21.22017478942871,0.5077699422836304,-4.9161529541015625
858,-20.403411865234375,0.6096290349960327,-4.69774055480957
859,-20.714223861694336,0.7759424448013306,-4.721459865570068
860,-21.85694122314453,0.3458234667778015,-5.057520866394043
861,-20.916202545166016,0.5390578508377075,-4.765837669372559
862,-20.82275390625,0.5169041156768799,-4.834710121154785
863,-20.811546325683594,0.4682491421699524,-4.61076545715332
864,-21.117502212524414,0.4822157025337219,-4.865310192108154
865,-20.958444595336914,1.038137674331665,-4.84968376159668
866,-21.59072494506836,0.44985231757164,-4.89336633682251
867,-21.85013198852539,0.5902974009513855,-5.19564962387085
868,-21.073665618896484,0.3378468155860901,-4.825509548187256
869,-20.724348068237305,0.30667680501937866,-4.645444869995117
870,-21.67147445678711,0.347125768661499,-4.929938793182373
871,-21.16647720336914,0.31753459572792053,-4.817115783691406
872,-21.202411651611328,0.4475398361682892,-4.851982116699219
873,-20.972850799560547,1.1174712181091309,-4.830674171447754
874,-21.92041778564453,0.3829571008682251,-5.055444240570068
875,-20.123153686523438,0.5000977516174316,-4.554150104522705
876,-21.366418838500977,0.4951765239238739,-4.896187782287598
877,-21.49293327331543,0.3310292363166809,-4.908969879150391
878,-20.628482818603516,0.5910757184028625,-4.691356658935547
879,-21.10145378112793,0.3844354748725891,-4.764939308166504
880,-21.38255500793457,1.0932915210723877,-4.919703483581543
881,-23.098079681396484,0.5325355529785156,-5.471244812011719
882,-20.926471710205078,0.8414502739906311,-4.684608459472656
883,-20.999267578125,0.9908168315887451,-4.8403496742248535
884,-21.234113693237305,0.4517771005630493,-4.929116249084473
885,-21.560850143432617,0.45070937275886536,-4.892540454864502
886,-21.460790634155273,0.44534820318222046,-4.880837440490723
887,-21.42709732055664,0.7466897964477539,-4.832828521728516
888,-21.068571090698242,0.5175055265426636,-4.775087356567383
889,-22.45261001586914,0.365215003490448,-5.051886081695557
890,-22.03856658935547,0.3358309268951416,-4.997703552246094
891,-22.187515258789062,0.45988917350769043,-4.975959777832031
892,-21.21319580078125,0.4118305444717407,-4.6741814613342285
893,-20.710399627685547,0.8403909206390381,-4.534084320068359
894,-20.960128784179688,0.6511678695678711,-4.729590892791748
895,-21.955204010009766,0.4585059881210327,-4.975437164306641
896,-21.985605239868164,0.6748126745223999,-4.814632415771484
897,-22.813701629638672,0.3570067286491394,-5.149068832397461
898,-22.722488403320312,0.5248017311096191,-5.309911251068115
899,-22.124691009521484,0.6983144283294678,-4.9733428955078125
900,-21.87057113647461,0.5690109729766846,-4.902747631072998
901,-20.941864013671875,0.6510696411132812,-4.618993282318115
902,-22.22968292236328,0.936539351940155,-5.020713806152344
903,-21.797941207885742,0.3117589056491852,-4.806766986846924
904,-21.790267944335938,0.5365859866142273,-4.815061569213867
905,-22.291120529174805,0.4772416651248932,-4.834802627563477
906,-22.03219223022461,0.3214462697505951,-4.817312240600586
907,-23.43889617919922,0.3807077407836914,-5.271288871765137
908,-21.28030776977539,0.9441333413124084,-4.648099899291992
909,-22.19740867614746,1.0432350635528564,-4.934421539306641
910,-21.833545684814453,0.42501530051231384,-4.872398853302002
911,-21.96572494506836,0.6646708250045776,-5.116655349731445
912,-21.63739013671875,0.430902898311615,-4.84122896194458
913,-22.566429138183594,0.5458808541297913,-5.065861701965332
914,-23.180641174316406,0.4372035264968872,-5.141306400299072
915,-22.9959716796875,0.41096875071525574,-5.102560997009277
916,-22.935970306396484,0.4054256081581116,-5.108180522918701
917,-21.587730407714844,0.9625314474105835,-4.814938068389893
918,-22.148061752319336,0.5699968338012695,-4.970577239990234
919,-21.74770164489746,0.4033222496509552,-4.632744789123535
920,-22.22364616394043,0.5845263600349426,-4.876025199890137
921,-21.747344970703125,0.3775830864906311,-4.8211822509765625
922,-21.381677627563477,0.8672736883163452,-4.68727970123291
923,-22.21009063720703,0.6223909854888916,-4.942669868469238
924,-22.59043312072754,1.472813367843628,-4.929217338562012
925,-21.81268310546875,0.5229223966598511,-4.777749538421631
926,-22.53844451904297,0.8116672039031982,-5.015204429626465
927,-22.050411224365234,0.861778736114502,-4.811939239501953
928,-23.628070831298828,0.5875739455223083,-5.218101978302002
929,-22.962661743164062,0.4898558259010315,-4.968108177185059
930,-22.652690887451172,0.8548884391784668,-5.094545841217041
931,-21.33513641357422,0.8467358946800232,-4.664421081542969
932,-22.44959259033203,0.5574154853820801,-4.990001678466797
933,-23.04170036315918,0.6946994066238403,-5.126140594482422
934,-23.423927307128906,0.44779711961746216,-5.181208610534668
935,-21.73351287841797,0.6003149747848511,-4.608270645141602
936,-21.974281311035156,0.6090059280395508,-4.622502326965332
937,-22.483116149902344,0.48585599660873413,-4.721076011657715
938,-22.427858352661133,0.4587261378765106,-4.9089460372924805
939,-22.761947631835938,0.6586353778839111,-4.939401626586914
940,-23.4840087890625,0.3541416823863983,-5.2237138748168945
941,-22.567785263061523,0.8088464736938477,-4.953952789306641
942,-23.39478874206543,0.44078129529953003,-4.950660705566406
943,-22.375843048095703,0.9975082278251648,-4.879520416259766
944,-21.756519317626953,0.6938006281852722,-4.7094292640686035
945,-23.10934066772461,0.4566687047481537,-4.852528095245361
946,-21.854511260986328,1.000341534614563,-4.642429828643799
947,-22.93842124938965,0.3152121901512146,-4.7380452156066895
948,-22.404199600219727,0.5432521104812622,-4.707082748413086
949,-23.420654296875,0.48362997174263,-5.140785217285156
950,-22.4204044342041,0.44957995414733887,-4.748416900634766
951,-22.171701431274414,1.3988277912139893,-4.71016263961792
952,-23.442852020263672,0.41452115774154663,-5.182674407958984
953,-23.06580352783203,0.6382929086685181,-5.129859924316406
954,-22.55618667602539,1.3177084922790527,-4.911995887756348
955,-22.677898406982422,0.4592621922492981,-4.71186637878418
956,-22.40683937072754,0.5104070901870728,-4.549030303955078
957,-22.86648178100586,0.30343663692474365,-4.6452131271362305
958,-23.904516220092773,0.36852747201919556,-5.183077812194824
959,-23.10518455505371,0.45064467191696167,-4.965667724609375
960,-22.715438842773438,0.6785080432891846,-4.797556400299072
961,-23.69520378112793,0.4284222722053528,-5.195287704467773
962,-22.44805145263672,0.6212501525878906,-4.818270206451416
963,-22.443735122680664,1.5302772521972656,-4.66155481338501
964,-23.371776580810547,0.41633981466293335,-5.043683052062988
965,-22.758594512939453,0.4595835208892822,-4.822787284851074
966,-24.18477439880371,0.42426884174346924,-5.008270740509033
967,-22.167884826660156,0.7229899168014526,-4.627114295959473
968,-22.700666427612305,0.5563117861747742,-4.756166458129883
969,-22.8775634765625,0.4533705711364746,-4.805797576904297
970,-23.25706672668457,0.5980641841888428,-4.9794206619262695
971,-22.335731506347656,0.4922315180301666,-4.529793739318848
972,-22.955848693847656,0.6610492467880249,-4.702434539794922
973,-22.366146087646484,0.582838773727417,-4.685797691345215
974,-22.80990982055664,0.48936617374420166,-4.704991817474365
975,-21.922452926635742,0.605394721031189,-4.576040744781494
976,-23.938232421875,0.5174206495285034,-5.098690986633301
977,-24.345767974853516,0.2619152367115021,-4.993234157562256
978,-23.801876068115234,0.32478755712509155,-4.9879961013793945
979,-23.55242156982422,0.37383854389190674,-4.727431297302246
980,-23.294063568115234,0.46114182472229004,-4.863059997558594
981,-23.391712188720703,0.4981922507286072,-4.967384338378906
982,-23.005069732666016,0.7417488098144531,-4.864736557006836
983,-22.66962432861328,0.5104287266731262,-4.525252819061279
984,-23.413467407226562,0.3905171751976013,-4.972877502441406
985,-23.528017044067383,0.37640655040740967,-4.932394027709961
986,-23.069929122924805,0.6225602626800537,-4.749145984649658
987,-23.96668815612793,0.30362340807914734,-5.019381523132324
988,-22.822298049926758,0.8344743251800537,-4.762457847595215
989,-23.816120147705078,1.2114903926849365,-5.0121989250183105
990,-23.9543399810791,0.36105942726135254,-4.903537750244141
991,-23.785152435302734,0.3503900170326233,-4.901556015014648
992,-24.969165802001953,0.3880217671394348,-5.135276794433594
993,-23.409414291381836,0.45066365599632263,-4.8234734535217285
994,-24.188884735107422,0.4401681423187256,-5.015524387359619
995,-21.8802490234375,1.265148401260376,-4.707937717437744
996,-23.618093490600586,0.605652928352356,-4.881397247314453
997,-23.374446868896484,0.433513879776001,-4.9230499267578125
998,-23.10919952392578,0.5784698724746704,-4.711007118225098
999,-24.12358856201172,0.35986843705177307,-5.027617931365967
1000,-24.205076217651367,0.5265274047851562,-5.078306198120117
1,,,
2,,,
3,,,
4,,,
5,,,
6,,,
7,,,
8,,,
9,,,
10,,,
11,,,
12,,,
13,,,
14,,,
15,,,
16,,,
17,,,
18,,,
19,,,
20,,,
21,,,
22,,,
23,,,
24,,,
25,,,
26,,,
27,,,
28,,,
29,,,
30,,,
31,,,
32,,,
33,,,
34,,,
35,,,
36,,,
37,,,
38,,,
39,,,
40,,,
41,,,
42,,,
43,,,
44,,,
45,,,
46,,,
47,,,
48,,,
49,,,
50,,,
51,,,
52,,,
53,,,
54,,,
55,,,
56,,,
57,,,
58,,,
59,,,
60,,,
61,,,
62,,,
63,,,
64,,,
65,,,
66,,,
67,,,
68,,,
69,,,
70,,,
71,,,
72,,,
73,,,
74,,,
75,,,
76,,,
77,,,
78,,,
79,,,
80,,,
81,,,
82,,,
83,,,
84,,,
85,,,
86,,,
87,,,
88,,,
89,,,
90,,,
91,,,
92,,,
93,,,
94,,,
95,,,
96,,,
97,,,
98,,,
99,,,
100,,,
101,,,
102,-5.9827165603637695,36.080322265625,-5.992140293121338
103,-5.9750165939331055,35.62242126464844,-5.971768379211426
104,-6.045649528503418,36.18817138671875,-6.029717445373535
105,-5.863133430480957,34.30475616455078,-5.834510803222656
106,-5.935101509094238,34.10399627685547,-5.8939433097839355
107,-6.00639009475708,34.56190490722656,-5.952032089233398
108,-6.050802230834961,35.07044982910156,-5.983036041259766
109,-5.981916427612305,34.23297119140625,-5.9016923904418945
110,-6.115837097167969,34.868350982666016,-6.021754741668701
111,-6.053479194641113,34.77288818359375,-5.944576263427734
112,-6.105621337890625,34.406761169433594,-5.9830522537231445
113,-6.057839393615723,32.92576217651367,-5.92390251159668
114,-6.164003372192383,34.11949157714844,-6.011795997619629
115,-6.065828800201416,32.801849365234375,-5.896895408630371
116,-6.218155384063721,34.58598327636719,-6.031288146972656
117,-6.191982746124268,33.522125244140625,-5.989544868469238
118,-6.14396333694458,32.323699951171875,-5.923634052276611
119,-6.334286689758301,34.189361572265625,-6.0944013595581055
120,-6.333639144897461,33.657127380371094,-6.075965881347656
121,-6.410051345825195,34.097381591796875,-6.131791114807129
122,-6.278861999511719,32.24451446533203,-5.978668212890625
123,-6.315427780151367,31.8807315826416,-5.9882493019104
124,-6.312103748321533,31.25137710571289,-5.969940185546875
125,-6.33357048034668,31.271060943603516,-5.968957901000977
126,-6.433259963989258,31.612916946411133,-6.038963317871094
127,-6.470850467681885,30.897953033447266,-6.043462753295898
128,-6.386948585510254,29.602317810058594,-5.937373161315918
129,-6.542385101318359,30.830928802490234,-6.057795524597168
130,-6.5400848388671875,30.092056274414062,-6.023694038391113
131,-6.507616996765137,29.09823226928711,-5.963748455047607
132,-6.6018147468566895,29.349651336669922,-6.011403560638428
133,-6.589890480041504,28.184722900390625,-5.9727373123168945
134,-6.645105838775635,27.87948989868164,-5.989053726196289
135,-6.737812519073486,27.61639404296875,-6.02664041519165
136,-6.750461101531982,27.2979736328125,-5.998809814453125
137,-6.639923095703125,25.723541259765625,-5.859804630279541
138,-6.856924057006836,26.748661041259766,-6.017016410827637
139,-6.881618976593018,25.614328384399414,-6.009010314941406
140,-6.831474781036377,24.384178161621094,-5.899774551391602
141,-6.981834411621094,24.034744262695312,-5.994402885437012
142,-6.997605323791504,23.787729263305664,-5.966990947723389
143,-6.967308044433594,22.27862548828125,-5.8724846839904785
144,-7.082571029663086,21.983673095703125,-5.923373699188232
145,-7.18891716003418,21.34656524658203,-5.9675092697143555
146,-7.156874656677246,20.27560806274414,-5.880247116088867
147,-7.171635627746582,19.3856201171875,-5.795230865478516
148,-7.339241981506348,18.875822067260742,-5.853328704833984
149,-7.380640983581543,18.285625457763672,-5.86068058013916
150,-7.566895484924316,18.577341079711914,-5.959930896759033
151,-7.539494514465332,16.87450408935547,-5.8575263023376465
152,-7.627511501312256,15.936638832092285,-5.842791557312012
153,-7.708214282989502,15.466521263122559,-5.816385269165039
154,-7.938540935516357,15.470931053161621,-5.932092189788818
155,-7.934706687927246,14.117847442626953,-5.809130668640137
156,-8.080968856811523,13.90285873413086,-5.916299819946289
157,-8.136911392211914,12.191368103027344,-5.826230049133301
158,-8.301859855651855,12.044568061828613,-5.84024715423584
159,-8.292837142944336,10.56370735168457,-5.77771520614624
160,-8.421297073364258,9.78042984008789,-5.791572570800781
161,-8.640581130981445,9.576147079467773,-5.824471950531006
162,-8.821342468261719,8.699338912963867,-5.901283264160156
163,-8.972017288208008,7.9893879890441895,-5.884480953216553
164,-8.975740432739258,7.421971797943115,-5.818206310272217
165,-9.111579895019531,6.389703750610352,-5.753303527832031
166,-9.37844181060791,6.133011817932129,-5.800047874450684
167,-9.295391082763672,5.057456970214844,-5.60391902923584
168,-9.726961135864258,4.623021125793457,-5.77199649810791
169,-9.733055114746094,3.8417601585388184,-5.647819519042969
170,-9.925570487976074,3.3851165771484375,-5.599208354949951
171,-10.021926879882812,2.862013816833496,-5.55361270904541
172,-10.21893310546875,2.427813768386841,-5.618485450744629
173,-10.473033905029297,2.1861045360565186,-5.6002092361450195
174,-10.55290412902832,1.8265554904937744,-5.497593402862549
175,-10.786813735961914,1.5599220991134644,-5.527819633483887
176,-10.963058471679688,1.4068986177444458,-5.463990211486816
177,-11.084705352783203,1.2189390659332275,-5.312803745269775
178,-11.112252235412598,1.184126377105713,-5.293509483337402
179,-11.518507957458496,1.2190144062042236,-5.3202104568481445
180,-11.482779502868652,1.3974897861480713,-5.188150882720947
181,-11.568862915039062,1.2747776508331299,-5.097286224365234
182,-11.59344482421875,1.3007473945617676,-4.94611930847168
183,-11.574522018432617,1.4438223838806152,-4.837576389312744
184,-11.653288841247559,1.6882950067520142,-4.8136467933654785
185,-11.641895294189453,1.8812346458435059,-4.715646743774414
186,-11.480425834655762,2.2386209964752197,-4.586489677429199
187,-11.445718765258789,1.9718236923217773,-4.5920634269714355
188,-11.427685737609863,2.309053659439087,-4.553155422210693
189,-11.328311920166016,1.778473138809204,-4.5282721519470215
190,-11.208460807800293,1.8766865730285645,-4.53383731842041
191,-11.114006042480469,1.630380392074585,-4.636551856994629
192,-10.928594589233398,1.4524219036102295,-4.612483024597168
193,-10.727924346923828,1.1904394626617432,-4.647394180297852
194,-10.689586639404297,1.2273011207580566,-4.7404327392578125
195,-10.62508773803711,0.9942891597747803,-4.778413772583008
196,-10.59543228149414,1.0189216136932373,-4.918246269226074
197,-10.525983810424805,0.7500892281532288,-4.920182228088379
198,-10.433587074279785,0.6524410247802734,-4.941542148590088
199,-10.459891319274902,0.6762843132019043,-5.156540870666504
200,-10.405641555786133,0.5476958751678467,-5.133121490478516
201,-10.506413459777832,0.6997300386428833,-5.237223148345947
202,-10.241215705871582,0.7180047035217285,-5.080434799194336
203,-10.378793716430664,0.7734487056732178,-5.298412322998047
204,-10.287954330444336,0.8576840162277222,-5.265908241271973
205,-10.248905181884766,0.7346777319908142,-5.22896671295166
206,-10.240245819091797,0.8150123357772827,-5.244541168212891
207,-10.492870330810547,0.8227121233940125,-5.508237838745117
208,-10.392350196838379,0.8218558430671692,-5.394918441772461
209,-10.459259986877441,0.9029136896133423,-5.482136249542236
210,-10.438676834106445,0.8216383457183838,-5.392488479614258
211,-10.541057586669922,0.8286587595939636,-5.423829078674316
212,-10.384998321533203,0.6801331639289856,-5.308416843414307
213,-10.618942260742188,0.7360641956329346,-5.527586460113525
214,-10.529959678649902,0.6288182139396667,-5.380800247192383
215,-10.682695388793945,0.5784849524497986,-5.448023796081543
216,-10.71784782409668,0.513832688331604,-5.476095676422119
217,-10.765937805175781,0.5714666247367859,-5.514181137084961
218,-10.943841934204102,0.5183913111686707,-5.605307102203369
219,-10.902908325195312,0.4577335715293884,-5.513957977294922
220,-10.952840805053711,0.4569753408432007,-5.496790885925293
221,-10.879964828491211,0.3908662497997284,-5.409456253051758
222,-11.092490196228027,0.3062763810157776,-5.5460357666015625
223,-10.990630149841309,0.2702734172344208,-5.428369522094727
224,-11.051742553710938,0.2724113166332245,-5.430228233337402
225,-10.999188423156738,0.2580240070819855,-5.37265157699585
226,-11.167892456054688,0.2601630687713623,-5.412954330444336
227,-11.1819486618042,0.2960207462310791,-5.4189133644104
228,-11.424178123474121,0.24422591924667358,-5.568009376525879
229,-11.406289100646973,0.21089735627174377,-5.564655303955078
230,-11.20052719116211,0.24364995956420898,-5.399641990661621
231,-11.343814849853516,0.23829734325408936,-5.433589935302734
232,-11.449455261230469,0.23539629578590393,-5.537618637084961
233,-11.339137077331543,0.24082519114017487,-5.4065351486206055
234,-11.396736145019531,0.2116049826145172,-5.44761323928833
235,-11.30894660949707,0.2232024371623993,-5.3780012130737305
236,-11.292987823486328,0.1794581413269043,-5.349552154541016
237,-11.283866882324219,0.2128344625234604,-5.381811141967773
238,-11.397714614868164,0.21108362078666687,-5.497214317321777
239,-11.509892463684082,0.24954834580421448,-5.529404163360596
240,-11.503873825073242,0.21209891140460968,-5.519343376159668
241,-11.499715805053711,0.191786527633667,-5.488311767578125
242,-11.381423950195312,0.2163756638765335,-5.454160690307617
243,-11.475509643554688,0.21584628522396088,-5.531932830810547
244,-11.371282577514648,0.19661596417427063,-5.397405624389648
245,-11.318928718566895,0.19375692307949066,-5.3947434425354
246,-11.448760032653809,0.1904970407485962,-5.4647932052612305
247,-11.45870304107666,0.21163368225097656,-5.431934356689453
248,-11.393712043762207,0.16605350375175476,-5.443099498748779
249,-11.473535537719727,0.22524717450141907,-5.525136947631836
250,-11.448036193847656,0.1863420009613037,-5.482468605041504
251,-11.425777435302734,0.16193613409996033,-5.467690467834473
252,-11.422574996948242,0.20817111432552338,-5.4634270668029785
253,-11.401058197021484,0.21965348720550537,-5.436817169189453
254,-11.507654190063477,0.21045181155204773,-5.502958297729492
255,-11.406488418579102,0.17866595089435577,-5.418947696685791
256,-11.490254402160645,0.2203741818666458,-5.453979969024658
257,-11.534124374389648,0.1912423074245453,-5.483777046203613
258,-11.435190200805664,0.181460440158844,-5.390787124633789
259,-11.45068359375,0.1788151115179062,-5.432346343994141
260,-11.533493041992188,0.1883348524570465,-5.418914318084717
261,-11.300816535949707,0.16308219730854034,-5.332735538482666
262,-11.539262771606445,0.1895965337753296,-5.480165004730225
263,-11.528315544128418,0.1667255461215973,-5.417146682739258
264,-11.43518352508545,0.17912155389785767,-5.344791889190674
265,-11.496153831481934,0.1505795419216156,-5.427261829376221
266,-11.631441116333008,0.16675247251987457,-5.484190464019775
267,-11.620889663696289,0.18529951572418213,-5.4928717613220215
268,-11.476558685302734,0.16330933570861816,-5.351587772369385
269,-11.497991561889648,0.16324090957641602,-5.371289253234863
270,-11.692651748657227,0.17100565135478973,-5.506885528564453
271,-11.561965942382812,0.16567356884479523,-5.359511375427246
272,-11.534937858581543,0.18220385909080505,-5.3835296630859375
273,-11.544830322265625,0.16356754302978516,-5.386388778686523
274,-11.686532020568848,0.17113468050956726,-5.448406219482422
275,-11.795568466186523,0.16574448347091675,-5.5208539962768555
276,-11.631491661071777,0.17417535185813904,-5.383035659790039
277,-11.640716552734375,0.14376282691955566,-5.362906455993652
278,-11.702995300292969,0.1618732213973999,-5.440293788909912
279,-11.57150936126709,0.14187657833099365,-5.361926078796387
280,-11.685504913330078,0.1317465454339981,-5.3805975914001465
281,-11.746601104736328,0.1274455338716507,-5.441765308380127
282,-11.720769882202148,0.1412234604358673,-5.435768127441406
283,-11.701472282409668,0.15241238474845886,-5.354038715362549
284,-11.667598724365234,0.1348593831062317,-5.3300909996032715
285,-11.862709045410156,0.1470566987991333,-5.442511558532715
286,-11.658622741699219,0.14748379588127136,-5.340550422668457
287,-11.655635833740234,0.13512228429317474,-5.3447265625
288,-11.909377098083496,0.1424223780632019,-5.479662895202637
289,-11.712972640991211,0.11104676872491837,-5.36952018737793
290,-11.731586456298828,0.1574627012014389,-5.350187301635742
291,-11.694147109985352,0.13892266154289246,-5.299642086029053
292,-11.902873992919922,0.11898583173751831,-5.3988356590271
293,-11.791999816894531,0.12431231141090393,-5.332801818847656
294,-11.876574516296387,0.13395175337791443,-5.386346340179443
295,-11.779716491699219,0.14621470868587494,-5.33889627456665
