timesteps,actor_loss,critic_loss,entropy_loss
135,-6.17225456237793,20.39482307434082,-5.320372581481934
136,-6.368569850921631,21.547574996948242,-5.4641947746276855
137,-6.5644402503967285,22.416072845458984,-5.599411964416504
138,-6.235917091369629,18.248397827148438,-5.239770412445068
139,-6.594994068145752,20.708168029785156,-5.544322490692139
140,-6.671816825866699,19.541824340820312,-5.579339504241943
141,-6.608630657196045,18.42532730102539,-5.458186626434326
142,-6.780657768249512,19.598468780517578,-5.58742618560791
143,-6.758538722991943,18.76128387451172,-5.510281085968018
144,-6.870172500610352,17.96748924255371,-5.5554094314575195
145,-6.823371410369873,15.445426940917969,-5.428003311157227
146,-6.993840217590332,16.70897674560547,-5.561429977416992
147,-6.875119209289551,15.424314498901367,-5.356131076812744
148,-7.596617698669434,19.795204162597656,-6.028233528137207
149,-7.2408576011657715,15.01239013671875,-5.556491851806641
150,-7.089486598968506,13.685001373291016,-5.381410121917725
151,-7.5275163650512695,14.809008598327637,-5.685285568237305
152,-7.263540267944336,11.817588806152344,-5.4145402908325195
153,-7.614096164703369,13.731446266174316,-5.679924011230469
154,-7.582771301269531,12.244209289550781,-5.524628639221191
155,-7.495265007019043,11.001575469970703,-5.328676223754883
156,-7.600927829742432,10.290603637695312,-5.405488014221191
157,-7.56586217880249,8.784879684448242,-5.240056991577148
158,-7.695466041564941,9.308748245239258,-5.323326110839844
159,-8.394777297973633,11.302165985107422,-5.782559871673584
160,-8.027669906616211,8.040371894836426,-5.351533889770508
161,-8.416938781738281,9.037612915039062,-5.678280830383301
162,-8.43690013885498,7.784907817840576,-5.5628461837768555
163,-8.12691593170166,5.976781368255615,-5.244347095489502
164,-8.319360733032227,6.429852485656738,-5.272948741912842
165,-8.250779151916504,5.705295562744141,-5.064112663269043
166,-8.724136352539062,5.263402938842773,-5.465343475341797
167,-8.525065422058105,4.528583526611328,-5.160606384277344
168,-8.893735885620117,5.298976898193359,-5.538059234619141
169,-8.954421997070312,3.915203332901001,-5.345559120178223
170,-9.303478240966797,4.3897905349731445,-5.536357879638672
171,-9.632768630981445,4.661825656890869,-5.8120880126953125
172,-9.236618995666504,3.03759765625,-5.304333209991455
173,-9.376096725463867,3.4725050926208496,-5.329074859619141
174,-9.830626487731934,3.257739543914795,-5.522353649139404
175,-9.360855102539062,2.4377527236938477,-5.178746223449707
176,-9.871538162231445,2.395902633666992,-5.418548583984375
177,-9.837053298950195,3.325326919555664,-5.3107404708862305
178,-10.344914436340332,2.7489798069000244,-5.64924430847168
179,-10.271563529968262,2.454209327697754,-5.484287261962891
180,-10.685487747192383,2.408888339996338,-5.506343841552734
181,-10.637930870056152,1.5341743230819702,-5.366695880889893
182,-10.836267471313477,2.555171489715576,-5.468602180480957
183,-10.54697322845459,1.987182855606079,-5.233275413513184
184,-10.707208633422852,1.5547568798065186,-5.2555646896362305
185,-11.330348014831543,2.063810348510742,-5.612859725952148
186,-10.919352531433105,2.2751588821411133,-5.1964921951293945
187,-10.950313568115234,1.4666433334350586,-5.276480674743652
188,-11.04818058013916,1.4357212781906128,-5.205904006958008
189,-11.083024978637695,1.8749752044677734,-5.01466178894043
190,-11.354966163635254,1.7219796180725098,-5.267396926879883
191,-11.449368476867676,1.8028011322021484,-5.338502883911133
192,-11.43476676940918,2.0693209171295166,-5.086362838745117
193,-11.559310913085938,1.5414502620697021,-5.0502777099609375
194,-11.635953903198242,2.331864356994629,-5.230012893676758
195,-11.32213020324707,2.7481255531311035,-4.734338760375977
196,-11.765447616577148,2.0703139305114746,-4.918085098266602
197,-10.893451690673828,2.127500534057617,-4.360075950622559
198,-11.516761779785156,1.4944570064544678,-4.8765668869018555
199,-10.903192520141602,2.6254966259002686,-4.3210296630859375
200,-10.772801399230957,2.3760902881622314,-4.059665679931641
201,-10.929174423217773,2.0498852729797363,-4.373018264770508
202,-10.875051498413086,2.128894329071045,-4.204582691192627
203,-10.933462142944336,2.476837635040283,-4.503180503845215
204,-10.954010963439941,1.8321585655212402,-4.408758163452148
205,-10.362663269042969,1.9724736213684082,-4.085646629333496
206,-10.482564926147461,1.9947469234466553,-4.263747215270996
207,-10.36056137084961,2.6902713775634766,-4.28408145904541
208,-10.706743240356445,1.8224891424179077,-4.537741661071777
209,-10.389443397521973,1.4254422187805176,-4.297301292419434
210,-10.259876251220703,1.4593250751495361,-4.342275619506836
211,-10.417937278747559,2.376725196838379,-4.646961688995361
212,-9.981298446655273,2.094817638397217,-4.274423599243164
213,-10.332592010498047,1.6265225410461426,-4.709765434265137
214,-10.078060150146484,1.998948574066162,-4.597855091094971
215,-10.236566543579102,2.07810115814209,-4.700251579284668
216,-10.149812698364258,2.1081199645996094,-4.839200973510742
217,-10.210344314575195,2.537041425704956,-4.8799662590026855
218,-10.234821319580078,1.6730635166168213,-5.067338943481445
219,-10.496728897094727,2.3115272521972656,-5.162816047668457
220,-10.193743705749512,1.7423018217086792,-4.941226959228516
221,-10.25727653503418,2.1454224586486816,-5.027503967285156
222,-9.6893310546875,1.404951572418213,-4.621882438659668
223,-10.135347366333008,2.2222187519073486,-4.898501396179199
224,-10.055055618286133,1.3316633701324463,-4.862377643585205
225,-10.32988452911377,1.993612289428711,-5.000478744506836
226,-10.100217819213867,1.906184196472168,-4.8442511558532715
227,-10.120635986328125,1.4596168994903564,-4.802002906799316
228,-10.558127403259277,1.7957909107208252,-5.206921577453613
229,-10.476839065551758,2.243429660797119,-5.182496070861816
230,-10.645430564880371,1.391029715538025,-5.141469478607178
231,-10.471183776855469,1.4565467834472656,-5.025642395019531
232,-10.518461227416992,1.6746680736541748,-5.152498722076416
233,-10.689472198486328,1.797145128250122,-5.096091270446777
234,-10.628413200378418,1.5080180168151855,-5.05078125
235,-10.579351425170898,2.3044376373291016,-4.945690631866455
236,-10.471792221069336,2.1312670707702637,-4.835687160491943
237,-11.080698013305664,1.1050646305084229,-5.182312965393066
238,-10.88148021697998,1.7730700969696045,-4.962449073791504
239,-11.1830415725708,1.253960371017456,-5.181568622589111
240,-10.956932067871094,0.734966516494751,-5.047313213348389
241,-11.221272468566895,0.7698643207550049,-5.214167594909668
242,-11.249896049499512,1.4184491634368896,-5.234116077423096
243,-11.544355392456055,0.8881634473800659,-5.293280601501465
244,-10.91217041015625,1.426247477531433,-4.907482147216797
245,-11.149585723876953,1.0387241840362549,-4.950869083404541
246,-11.227826118469238,0.9881361722946167,-5.073792934417725
247,-11.144815444946289,0.6470438241958618,-4.9482102394104
248,-11.51856517791748,0.7420367002487183,-5.285866737365723
249,-11.090385437011719,1.1666109561920166,-4.909766674041748
250,-11.521818161010742,1.4969905614852905,-5.184093475341797
251,-11.187468528747559,0.8116178512573242,-5.0481133460998535
252,-11.582731246948242,0.9137001037597656,-5.472185134887695
253,-11.413707733154297,1.339168667793274,-5.095135688781738
254,-11.467373847961426,1.2733570337295532,-5.0764994621276855
255,-11.282179832458496,1.0178918838500977,-4.929277420043945
256,-11.490920066833496,1.0237178802490234,-5.158728122711182
257,-11.267915725708008,0.8166147470474243,-5.002109527587891
258,-11.132892608642578,1.1828503608703613,-4.914270877838135
259,-11.71989917755127,1.1442582607269287,-5.238094329833984
260,-11.155909538269043,1.4189637899398804,-4.748046398162842
261,-11.299751281738281,1.2405004501342773,-4.9494428634643555
262,-11.427701950073242,0.8872238397598267,-5.077869415283203
263,-11.501055717468262,1.4222345352172852,-4.991077423095703
264,-11.407323837280273,1.511692762374878,-5.117123126983643
265,-11.173731803894043,0.7480263710021973,-4.910434246063232
266,-11.241923332214355,1.3217434883117676,-5.003292560577393
267,-11.016056060791016,0.9872906804084778,-4.849767684936523
268,-11.318336486816406,0.6605295538902283,-5.117745399475098
269,-11.023588180541992,1.2160181999206543,-4.826456546783447
270,-11.347797393798828,1.591533899307251,-5.037905216217041
271,-11.168212890625,1.6527538299560547,-4.844541549682617
272,-11.070756912231445,1.4151766300201416,-4.851649284362793
273,-11.13162899017334,1.2386770248413086,-4.984520435333252
274,-11.231038093566895,0.8675274848937988,-5.139863014221191
275,-10.967876434326172,0.7491847276687622,-4.716496467590332
276,-11.286080360412598,0.7773833274841309,-5.03297758102417
277,-10.743621826171875,0.8889026641845703,-4.557694435119629
278,-11.097587585449219,1.167905330657959,-4.81541109085083
279,-10.96696662902832,0.49324190616607666,-4.718868255615234
280,-11.515543937683105,0.6157577037811279,-5.271626949310303
281,-11.270941734313965,1.3777482509613037,-4.902832508087158
282,-11.730254173278809,1.1127991676330566,-5.306614875793457
283,-11.720263481140137,0.8338490724563599,-5.240277290344238
284,-11.175808906555176,0.8696087598800659,-4.801710605621338
285,-11.20590591430664,1.367156982421875,-4.904598236083984
286,-11.880474090576172,0.9594049453735352,-5.375850677490234
287,-11.646204948425293,1.1643750667572021,-5.226168155670166
288,-11.532923698425293,0.6687909960746765,-5.071017265319824
289,-11.606393814086914,0.5625557899475098,-5.168558120727539
290,-11.341670989990234,0.8634346723556519,-5.094924449920654
291,-11.751191139221191,0.5129172801971436,-5.166775703430176
292,-11.86005973815918,0.9048477411270142,-5.284380912780762
293,-11.649209976196289,0.5076499581336975,-5.029623031616211
294,-11.571695327758789,1.079563021659851,-4.900185585021973
295,-11.70482349395752,1.8723666667938232,-5.065249919891357
296,-11.88956069946289,0.43938952684402466,-5.167919158935547
297,-11.396570205688477,1.248734712600708,-4.904693126678467
298,-11.76931095123291,1.2041490077972412,-5.239302635192871
299,-12.127986907958984,0.5358940362930298,-5.323186874389648
300,-11.889545440673828,0.8727537989616394,-5.146374702453613
301,-12.032922744750977,0.5096032619476318,-5.31814432144165
302,-11.601112365722656,1.2346594333648682,-4.9570465087890625
303,-11.741660118103027,1.1199376583099365,-4.981163024902344
304,-12.073925971984863,0.8344883918762207,-5.122827529907227
305,-12.348207473754883,0.8944472670555115,-5.381518363952637
306,-11.418423652648926,0.9525715112686157,-4.791635513305664
307,-11.41767692565918,1.29705810546875,-4.699981689453125
308,-12.249505996704102,0.4442567229270935,-5.327777862548828
309,-12.17001724243164,0.9728102087974548,-5.109564781188965
310,-12.01475715637207,1.222245454788208,-5.220911979675293
311,-11.693610191345215,0.7301025390625,-4.945895671844482
312,-12.381134986877441,0.7748983502388,-5.393039703369141
313,-12.004559516906738,0.6602584719657898,-5.130591869354248
314,-12.406509399414062,0.5798784494400024,-5.341119289398193
315,-11.920969009399414,0.6042877435684204,-5.1403961181640625
316,-12.714452743530273,0.6535943746566772,-5.598953723907471
317,-11.980635643005371,0.715308427810669,-5.126059532165527
318,-11.755579948425293,0.4150950014591217,-5.02359676361084
319,-12.16462516784668,0.9815958738327026,-5.180685997009277
320,-12.068082809448242,0.3883160948753357,-5.113407135009766
321,-12.642389297485352,0.8822833299636841,-5.47122049331665
322,-12.360551834106445,1.0424929857254028,-5.295672416687012
323,-11.8170166015625,0.48148632049560547,-4.944794654846191
324,-11.72209358215332,1.3131181001663208,-4.963813781738281
325,-12.464527130126953,1.1596609354019165,-5.414085865020752
326,-12.092080116271973,0.33051958680152893,-5.124951362609863
327,-11.945993423461914,0.3140421211719513,-5.068203926086426
328,-12.099924087524414,1.5229865312576294,-5.208189010620117
329,-12.353555679321289,1.4459638595581055,-5.207817554473877
330,-12.246301651000977,0.6434726715087891,-5.162108421325684
331,-12.228862762451172,0.7739861011505127,-5.22257137298584
332,-12.984331130981445,0.5948182344436646,-5.586060523986816
333,-12.59014892578125,1.7133135795593262,-5.426338195800781
334,-12.36976146697998,1.5845513343811035,-5.330237865447998
335,-12.839510917663574,0.9415099620819092,-5.54366397857666
336,-11.80263900756836,1.9448955059051514,-4.92301607131958
337,-12.031488418579102,1.6644518375396729,-5.028994560241699
338,-11.912108421325684,0.5777028799057007,-5.006711959838867
339,-12.694343566894531,0.6090579628944397,-5.372244834899902
340,-12.57664680480957,0.5066941976547241,-5.272337436676025
341,-12.544309616088867,0.6936861276626587,-5.320666790008545
342,-11.953733444213867,1.0438928604125977,-4.88646125793457
343,-12.091653823852539,1.4018887281417847,-4.957788467407227
344,-12.599588394165039,0.4811311364173889,-5.348313331604004
345,-12.428540229797363,0.7344920635223389,-5.130836486816406
346,-12.961734771728516,0.47486793994903564,-5.510290145874023
347,-12.699664115905762,0.7266613245010376,-5.310589790344238
348,-12.753280639648438,0.3646432161331177,-5.261713981628418
349,-12.10525894165039,1.8003666400909424,-5.010152816772461
350,-12.3414945602417,1.1974034309387207,-5.098505973815918
351,-12.546988487243652,0.7420982718467712,-5.178444862365723
352,-12.677362442016602,0.3367844820022583,-5.242321968078613
353,-12.641695022583008,0.8361170291900635,-5.192182540893555
354,-12.350143432617188,0.5358589887619019,-4.990157604217529
355,-12.515800476074219,0.5548438429832458,-5.011821746826172
356,-13.094867706298828,1.1793125867843628,-5.295750141143799
357,-12.905343055725098,0.7794798612594604,-5.370687007904053
358,-12.718042373657227,0.2953411638736725,-5.1955180168151855
359,-12.924114227294922,0.4273950457572937,-5.2928547859191895
360,-12.441070556640625,1.089979887008667,-5.048417568206787
361,-12.465812683105469,0.8228657245635986,-4.908078193664551
362,-13.030000686645508,0.8352429866790771,-5.284804821014404
363,-12.953614234924316,0.4509463310241699,-5.305520057678223
364,-11.876260757446289,0.8150982856750488,-4.741525650024414
365,-12.662147521972656,0.33901721239089966,-5.0405144691467285
366,-12.443069458007812,0.398912250995636,-5.064535140991211
367,-12.458709716796875,0.5387281179428101,-5.085094928741455
368,-12.316423416137695,1.0014172792434692,-4.8758111000061035
369,-13.227043151855469,0.3951681852340698,-5.392459869384766
370,-12.815387725830078,0.7413071990013123,-5.1553850173950195
371,-12.662397384643555,1.4358389377593994,-5.102051734924316
372,-13.099874496459961,0.6709850430488586,-5.223015785217285
373,-12.517874717712402,0.23074723780155182,-4.9951324462890625
374,-12.527881622314453,1.3968340158462524,-5.069889068603516
375,-13.078386306762695,1.0328799486160278,-5.237618446350098
376,-12.665176391601562,1.1849873065948486,-5.142223358154297
377,-12.829986572265625,0.5821350812911987,-5.1666059494018555
378,-12.478523254394531,0.8339558839797974,-4.853758335113525
379,-13.125709533691406,0.8705150485038757,-5.375072479248047
380,-13.351262092590332,1.1669704914093018,-5.448234558105469
381,-13.148946762084961,1.3812153339385986,-5.438688278198242
382,-13.046049118041992,0.3915994167327881,-5.142886638641357
383,-13.306385040283203,0.5921260118484497,-5.336076736450195
384,-12.843916893005371,0.30581387877464294,-5.089394569396973
385,-12.78228759765625,0.5361895561218262,-5.0552144050598145
386,-12.943580627441406,0.6344588994979858,-5.007744789123535
387,-13.689434051513672,0.9823175668716431,-5.538547039031982
388,-13.354276657104492,0.2211550772190094,-5.172055244445801
389,-13.495792388916016,0.5376386046409607,-5.2517008781433105
390,-13.272538185119629,0.42804989218711853,-5.194911003112793
391,-13.053237915039062,1.0613079071044922,-5.143511772155762
392,-12.88002872467041,0.6273865699768066,-4.957488059997559
393,-12.806329727172852,1.0810914039611816,-4.986136436462402
394,-12.735658645629883,0.5900514125823975,-4.918939113616943
395,-13.454435348510742,0.9327982664108276,-5.315096855163574
396,-12.964784622192383,0.5734481811523438,-4.935090065002441
397,-13.608317375183105,0.4415062367916107,-5.352949142456055
398,-13.776999473571777,0.30532848834991455,-5.366138458251953
399,-13.514023780822754,1.3289047479629517,-5.278722763061523
400,-13.394796371459961,1.8792929649353027,-5.339967727661133
401,-13.423013687133789,1.1502320766448975,-5.073026180267334
402,-13.509134292602539,0.7152552604675293,-5.292926788330078
403,-13.768110275268555,0.5649255514144897,-5.35582160949707
404,-13.2681245803833,0.31933608651161194,-5.160820007324219
405,-12.855265617370605,0.3793236017227173,-4.833218574523926
406,-12.872581481933594,0.6888800263404846,-4.843306541442871
407,-13.459288597106934,0.5888677835464478,-5.065396308898926
408,-13.868305206298828,0.9618022441864014,-5.399655818939209
409,-13.450239181518555,0.829953670501709,-5.154294013977051
410,-13.62495231628418,0.2673495411872864,-5.203711986541748
411,-13.445856094360352,0.8961650133132935,-5.230489730834961
412,-13.635404586791992,0.5137640833854675,-5.24117374420166
413,-13.617666244506836,0.806522011756897,-5.191994667053223
414,-13.19210147857666,0.9309784173965454,-4.991581916809082
415,-13.372098922729492,0.9216095209121704,-5.028626441955566
416,-13.270101547241211,0.493664413690567,-5.001164436340332
417,-13.640835762023926,0.49746227264404297,-5.17460823059082
418,-14.09154987335205,0.812758207321167,-5.324816703796387
419,-13.967276573181152,0.4050825834274292,-5.312741279602051
420,-13.61819839477539,0.3503108322620392,-5.194085121154785
421,-13.608920097351074,0.7511762380599976,-5.080099582672119
422,-13.01241683959961,1.011948585510254,-4.822970390319824
423,-13.964916229248047,0.7125641107559204,-5.144563674926758
424,-14.191329956054688,1.090672492980957,-5.293475151062012
425,-13.83735179901123,0.6446701884269714,-5.2332868576049805
426,-13.581315994262695,1.6528323888778687,-5.148523330688477
427,-13.903642654418945,0.5649902820587158,-5.091940879821777
428,-13.80915641784668,0.4110146760940552,-5.137030601501465
429,-14.110940933227539,0.5381869077682495,-5.271700859069824
430,-13.861249923706055,0.6227874755859375,-5.165868759155273
431,-14.266847610473633,0.44686269760131836,-5.520654678344727
432,-13.57371711730957,0.37373727560043335,-4.870412826538086
433,-14.489091873168945,0.300650954246521,-5.543856143951416
434,-14.304264068603516,0.5444506406784058,-5.363553047180176
435,-13.021479606628418,1.7994581460952759,-4.758267402648926
436,-13.256805419921875,0.41375666856765747,-4.723816394805908
437,-14.206871032714844,0.31079185009002686,-5.185400009155273
438,-13.97709846496582,1.096625566482544,-5.200110912322998
439,-13.947179794311523,0.7652414441108704,-5.192417144775391
440,-13.793270111083984,0.5869008302688599,-5.029454231262207
441,-14.074932098388672,0.26134198904037476,-5.226767063140869
442,-14.67294692993164,0.6855229139328003,-5.41193151473999
443,-14.212907791137695,0.5664029121398926,-5.263089179992676
444,-13.462709426879883,1.0534404516220093,-4.817353248596191
445,-14.346818923950195,0.37969672679901123,-5.21122932434082
446,-14.483736038208008,0.9197370409965515,-5.358858108520508
447,-14.062143325805664,0.49842697381973267,-5.118346214294434
448,-14.408232688903809,0.22658386826515198,-5.225177764892578
449,-13.856002807617188,0.8220418095588684,-4.975325584411621
450,-14.014704704284668,0.30014461278915405,-5.158931732177734
451,-14.255245208740234,0.5360161066055298,-5.272731781005859
452,-13.975164413452148,0.321776807308197,-4.977504253387451
453,-13.840682029724121,0.8936884999275208,-4.949433326721191
454,-14.23147201538086,0.7864826917648315,-5.195310115814209
455,-14.494555473327637,0.7962672710418701,-5.3587493896484375
456,-14.273101806640625,0.9382548332214355,-5.114096641540527
457,-14.397663116455078,0.6914833784103394,-5.188540458679199
458,-14.357568740844727,0.8391348123550415,-5.1874189376831055
459,-14.58799934387207,0.9300267100334167,-5.299850940704346
460,-13.968860626220703,0.9919949173927307,-4.975459575653076
461,-14.197880744934082,2.384631633758545,-5.159540176391602
462,-15.027929306030273,0.6591951251029968,-5.488192558288574
463,-14.266636848449707,0.7715015411376953,-5.1817803382873535
464,-14.006196975708008,0.7920700311660767,-5.042668342590332
465,-13.968704223632812,0.8999311327934265,-4.986533164978027
466,-14.603022575378418,0.5677832365036011,-5.265568733215332
467,-14.721370697021484,0.2847123146057129,-5.3289995193481445
468,-14.109809875488281,0.45262467861175537,-4.977413177490234
469,-14.406203269958496,0.27446606755256653,-5.200274467468262
470,-14.599983215332031,0.2935473322868347,-5.273233890533447
471,-14.452535629272461,0.32293641567230225,-4.983423233032227
472,-14.81908893585205,0.6297277808189392,-5.288397789001465
473,-15.596725463867188,0.44521522521972656,-5.608560085296631
474,-14.503604888916016,0.3753899037837982,-5.04328727722168
475,-14.825540542602539,0.41280096769332886,-5.200089931488037
476,-14.634880065917969,0.7653011083602905,-5.143749237060547
477,-15.481435775756836,0.306262344121933,-5.38599157333374
478,-14.178413391113281,0.6046209335327148,-4.8489670753479
479,-14.543127059936523,0.25479811429977417,-5.145740985870361
480,-14.995269775390625,1.6827645301818848,-5.355154991149902
481,-15.497749328613281,0.45134297013282776,-5.469579219818115
482,-14.998047828674316,0.6528829336166382,-5.43334436416626
483,-14.996295928955078,0.6722987294197083,-5.169590950012207
484,-14.808004379272461,0.3116406798362732,-5.088496208190918
485,-14.74483871459961,0.4029245376586914,-5.105330467224121
486,-14.72393798828125,0.6024341583251953,-5.065860271453857
487,-14.544567108154297,0.7924243211746216,-4.985319137573242
488,-15.458412170410156,0.6599593162536621,-5.430788040161133
489,-15.067532539367676,0.3791327476501465,-5.257791519165039
490,-14.089227676391602,0.8867189884185791,-4.826841354370117
491,-14.28519344329834,0.4138548672199249,-4.980482578277588
492,-15.411643028259277,0.3275517225265503,-5.492640972137451
493,-15.029800415039062,0.7070800065994263,-5.152536392211914
494,-14.425101280212402,0.9645023345947266,-4.960781097412109
495,-14.329388618469238,0.6390932202339172,-4.818835258483887
496,-14.260836601257324,1.016990303993225,-4.807021617889404
497,-14.972185134887695,0.7805548906326294,-5.039080619812012
498,-15.720437049865723,0.4726558327674866,-5.491515159606934
499,-14.962654113769531,0.8280171751976013,-5.1750688552856445
500,-14.579303741455078,0.6187774538993835,-4.891172409057617
501,-15.767289161682129,0.41347160935401917,-5.401856422424316
502,-14.775469779968262,0.8090403079986572,-5.005974769592285
503,-14.820894241333008,0.6876223087310791,-5.069820880889893
504,-15.14030933380127,0.7219434380531311,-5.311727523803711
505,-14.937862396240234,0.4659816026687622,-5.031761169433594
506,-15.21861743927002,1.6488816738128662,-5.147980690002441
507,-14.773628234863281,1.168716311454773,-5.123013019561768
508,-15.340652465820312,0.564918577671051,-5.25992488861084
509,-15.255935668945312,0.32608914375305176,-5.11306095123291
510,-15.688377380371094,0.5920146107673645,-5.311922550201416
511,-14.970111846923828,0.8377325534820557,-5.191713333129883
512,-14.943327903747559,0.21694794297218323,-4.959290027618408
513,-16.08246421813965,1.1205768585205078,-5.486536502838135
514,-15.380859375,0.7386371493339539,-5.174257278442383
515,-15.818449020385742,0.5606932640075684,-5.447118759155273
516,-14.992446899414062,0.4092622399330139,-5.053070068359375
517,-15.345884323120117,1.0273594856262207,-5.15693998336792
518,-15.813902854919434,0.28624027967453003,-5.375758647918701
519,-14.785927772521973,0.4698370695114136,-4.895657539367676
520,-15.763587951660156,0.7854699492454529,-5.184329986572266
521,-14.87212085723877,1.0266304016113281,-4.934304237365723
522,-15.470955848693848,0.5850852727890015,-5.236278533935547
523,-15.8613920211792,0.5039811730384827,-5.210654258728027
524,-15.62037181854248,0.6460537910461426,-5.303534984588623
525,-16.011388778686523,0.6478895545005798,-5.469496726989746
526,-15.993461608886719,0.38423389196395874,-5.326623916625977
527,-15.997152328491211,0.6969508528709412,-5.365353584289551
528,-15.552973747253418,0.347870409488678,-5.209125995635986
529,-15.258244514465332,0.9982101917266846,-5.004269599914551
530,-15.889379501342773,0.5963222980499268,-5.260168075561523
531,-14.80103874206543,0.9987477660179138,-4.86396598815918
532,-16.182971954345703,0.8905038833618164,-5.403379917144775
533,-14.81771183013916,0.5394359827041626,-4.667387962341309
534,-15.458000183105469,0.935736894607544,-5.150657653808594
535,-15.568870544433594,0.6904711723327637,-5.099609375
536,-15.726116180419922,0.281361848115921,-5.146202564239502
537,-15.55862808227539,0.627409815788269,-4.986387252807617
538,-15.99679946899414,0.6725796461105347,-5.320583343505859
539,-16.105703353881836,0.8967384099960327,-5.1681437492370605
540,-16.1002197265625,0.39927762746810913,-5.358636856079102
541,-15.42087173461914,1.5914697647094727,-5.007260322570801
542,-15.343666076660156,1.7568752765655518,-4.955219268798828
543,-15.889564514160156,0.7533588409423828,-5.264951705932617
544,-15.328834533691406,0.7783148884773254,-5.0781474113464355
545,-16.185012817382812,0.46084803342819214,-5.411865711212158
546,-15.652233123779297,1.0602316856384277,-5.0413713455200195
547,-16.512292861938477,0.38463249802589417,-5.373793601989746
548,-15.720612525939941,0.6853881478309631,-5.0817413330078125
549,-16.33850860595703,0.5516929626464844,-5.357540130615234
550,-16.082719802856445,0.32674282789230347,-5.127114295959473
551,-15.729829788208008,0.7167099714279175,-5.088737487792969
552,-16.288257598876953,0.7564278841018677,-5.320409774780273
553,-16.130111694335938,0.2568283975124359,-5.16586446762085
554,-16.041889190673828,0.6407109498977661,-5.105850696563721
555,-16.284101486206055,0.9550758004188538,-5.3077392578125
556,-15.77016830444336,0.6324597597122192,-5.001124858856201
557,-16.061668395996094,0.5855339169502258,-5.003453254699707
558,-16.400060653686523,1.0856213569641113,-5.243068695068359
559,-16.28209114074707,0.3443537652492523,-5.234779357910156
560,-17.002490997314453,0.4912126958370209,-5.412304878234863
561,-16.551799774169922,0.3437911868095398,-5.354543685913086
562,-16.55997085571289,0.8310994505882263,-5.275153160095215
563,-16.179426193237305,0.4163272976875305,-5.07786750793457
564,-15.883766174316406,1.30277419090271,-5.0991692543029785
565,-16.139909744262695,0.5504987239837646,-5.0170392990112305
566,-15.71514892578125,0.8935489058494568,-4.947109222412109
567,-16.06119728088379,0.4935700297355652,-5.05126428604126
568,-16.12987518310547,0.4915578067302704,-5.041879653930664
569,-16.644454956054688,0.3340287208557129,-5.199859619140625
570,-16.464900970458984,0.5155110359191895,-5.156423568725586
571,-15.647647857666016,1.2950173616409302,-4.847530364990234
572,-16.668655395507812,0.22346612811088562,-5.209833145141602
573,-16.557388305664062,0.25345146656036377,-5.2021708488464355
574,-16.377582550048828,0.4825943112373352,-5.10392951965332
575,-15.872637748718262,1.5215803384780884,-5.020591735839844
576,-16.532655715942383,0.5339546799659729,-5.035289287567139
577,-16.772998809814453,0.2602355182170868,-5.321078777313232
578,-15.553102493286133,1.4128055572509766,-4.851322650909424
579,-16.716815948486328,0.5851935148239136,-5.1983842849731445
580,-16.66659927368164,0.3729848861694336,-5.228243827819824
581,-16.467395782470703,0.27385666966438293,-5.102649211883545
582,-16.477170944213867,0.415256530046463,-5.287882328033447
583,-16.323143005371094,0.9038667678833008,-4.955533981323242
584,-16.325916290283203,0.8488620519638062,-5.024766445159912
585,-16.652969360351562,0.27831894159317017,-5.041353225708008
586,-16.875268936157227,0.2960824966430664,-5.192152976989746
587,-17.07369041442871,0.8578370809555054,-5.304214954376221
588,-17.219985961914062,0.6025522947311401,-5.338613986968994
589,-16.39495849609375,0.42229461669921875,-4.980656623840332
590,-16.228132247924805,0.6784986257553101,-4.892519950866699
591,-16.790225982666016,0.8352377414703369,-5.112975120544434
592,-17.055248260498047,0.6305199861526489,-5.374342918395996
593,-16.5971736907959,0.42417746782302856,-5.13739538192749
594,-17.170263290405273,0.8271381855010986,-5.290610313415527
595,-17.087432861328125,0.2766776978969574,-5.2560014724731445
596,-16.245241165161133,0.6147651672363281,-4.9999613761901855
597,-17.00006866455078,0.5495997667312622,-5.222789764404297
598,-16.710588455200195,0.6086063385009766,-4.971867561340332
599,-17.13010025024414,1.0033233165740967,-5.281623840332031
600,-17.338451385498047,0.5643165707588196,-5.315026760101318
601,-17.188323974609375,0.6554520130157471,-5.212028980255127
602,-16.89670753479004,0.5571801662445068,-5.1636271476745605
603,-17.222991943359375,0.6679517030715942,-5.250711441040039
604,-17.04250144958496,0.3349757790565491,-5.122962951660156
605,-17.063621520996094,0.9984284043312073,-5.206192970275879
606,-17.459718704223633,1.3030509948730469,-5.259545803070068
607,-16.614879608154297,0.7258008718490601,-4.9114484786987305
608,-16.128562927246094,0.648638904094696,-4.804359436035156
609,-17.123699188232422,0.3497082591056824,-5.181260108947754
610,-16.80970001220703,0.8505250215530396,-5.039699077606201
611,-17.029998779296875,0.6537057161331177,-5.0914306640625
612,-17.433467864990234,0.28331178426742554,-5.251254081726074
613,-17.160205841064453,1.4309107065200806,-5.327016353607178
614,-16.54021453857422,0.8776322603225708,-4.950043678283691
615,-16.815576553344727,0.7042697668075562,-5.040550231933594
616,-18.110912322998047,0.28666725754737854,-5.422797203063965
617,-17.099077224731445,0.6649030447006226,-4.986741542816162
